,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
2221,0.8658536585365854,1.5,135,168,123,82,75,265,152
2222,0.9454926624737946,37.0,126,182,143,72,75,274,128
2223,0.9364406779661016,28.5,117,179,146,86,73,276,123
2224,0.9358974358974359,26.5,113,178,147,94,65,270,133
2225,0.8945147679324894,11.5,123,171,130,102,74,267,133
2226,0.871900826446281,0.5,125,179,118,94,63,296,125
2227,0.9468085106382979,45.5,141,174,130,85,61,294,115
2228,0.8592436974789915,-6.5,121,163,125,115,68,280,128
2229,0.869653767820774,-6.0,116,179,132,82,70,282,139
2230,0.8714285714285714,-5.0,116,168,143,83,78,286,126
2231,0.8962655601659751,16.0,132,170,130,86,67,293,122
2232,0.7740667976424361,-55.0,120,154,120,97,78,301,130
2233,0.8614457831325302,-7.0,124,173,132,73,72,288,138
2234,0.8627049180327869,-2.0,130,162,129,91,63,276,149
2235,0.8387096774193549,-25.5,109,173,134,88,59,303,134
2236,0.8640973630831643,-7.5,119,156,151,81,81,266,146
2237,0.83,-27.0,116,155,144,85,78,291,131
2238,0.814,-26.5,133,146,128,93,75,285,140
2239,0.9424307036247335,24.0,102,184,156,89,85,269,115
2240,0.7980392156862746,-48.5,109,159,139,83,69,275,166
2241,0.8981288981288982,15.0,128,164,140,87,63,270,148
2242,0.9213250517598344,33.0,142,158,145,72,72,271,140
2243,0.7029520295202952,-98.5,125,143,113,77,86,311,145
2244,0.9058577405857741,15.5,121,190,122,89,70,275,133
2245,0.766798418972332,-62.0,112,138,138,106,77,295,134
2246,0.8884297520661157,11.5,131,175,124,86,73,284,127
2247,0.8209255533199196,-30.5,117,175,116,95,69,304,124
2248,0.8680412371134021,-4.5,119,155,147,94,67,288,130
2249,0.9002079002079002,5.5,107,173,153,86,64,278,139
2250,0.8444444444444444,-22.0,110,172,136,87,66,300,129
2251,0.7823529411764706,-50.5,121,169,109,91,92,293,125
2252,0.836,-28.5,107,163,148,82,77,283,140
2253,0.8472505091649695,-15.5,119,160,137,93,64,290,137
2254,0.9568965517241379,48.5,137,192,115,92,65,266,133
2255,0.9278131634819533,27.0,122,178,137,92,69,271,131
2256,0.807843137254902,-38.5,119,168,125,78,69,308,133
2257,0.9504310344827587,55.5,157,164,120,95,74,259,131
2258,0.8043478260869565,-40.0,118,162,127,87,69,305,132
2259,0.8816326530612245,3.5,123,186,123,78,69,288,133
2260,0.7879377431906615,-57.5,103,161,141,81,80,309,125
2261,0.7764932562620424,-57.0,118,170,115,78,83,291,145
2262,0.9697624190064795,51.0,130,182,137,88,75,257,131
2263,0.8551307847082495,-10.0,124,169,132,78,77,288,132
2264,0.8603238866396761,-3.0,132,160,133,81,61,294,139
2265,0.9596602972399151,42.0,122,181,149,77,63,285,123
2266,0.8663967611336032,-5.0,122,178,128,78,76,303,115
2267,0.8313492063492064,-24.5,121,152,146,77,70,302,132
2268,0.8426294820717132,-12.0,134,170,119,75,64,306,132
2269,0.8790983606557377,7.0,132,161,136,83,73,295,120
2270,0.9545454545454546,42.5,127,181,133,97,56,280,126
2271,0.9850427350427351,52.5,119,198,144,71,52,269,147
2272,0.8263473053892215,-31.0,112,178,124,85,83,284,134
2273,0.8349900596421471,-23.5,119,161,140,77,78,299,126
2274,0.9227557411273486,27.0,128,179,135,79,66,292,121
2275,0.8949579831932774,16.5,133,158,135,98,66,271,139
2276,0.9674620390455532,45.5,121,166,159,93,66,275,120
2277,0.9594882729211087,41.5,121,190,139,81,75,275,119
2278,0.855072463768116,-9.5,121,156,136,104,64,288,131
2279,0.803921568627451,-47.5,105,186,119,80,73,257,180
2280,0.8042635658914729,-35.5,131,169,115,69,74,302,140
2281,0.8387755102040816,-21.5,115,165,131,99,75,294,121
2282,0.9327731092436975,24.0,112,186,146,80,95,267,114
2283,0.875,1.5,125,187,115,85,76,272,140
2284,1.0132743362831858,68.5,125,187,146,90,63,295,94
2285,0.8377281947261663,-28.0,104,170,139,94,75,273,145
2286,0.7805825242718447,-55.5,115,159,128,83,76,291,148
2287,0.8319672131147541,-27.5,109,160,137,106,80,275,133
2288,0.8393574297188755,-10.0,140,145,133,84,63,297,138
2289,0.8210735586481114,-35.0,110,174,129,84,94,286,123
2290,0.8744939271255061,-10.0,104,184,144,74,69,277,148
2291,0.8429752066115702,-14.5,123,139,146,108,61,284,139
2292,0.751937984496124,-72.0,112,144,132,96,75,289,152
2293,0.9291666666666667,30.5,129,179,138,74,81,269,130
2294,0.9,14.0,124,169,139,88,72,279,129
2295,0.822,-23.5,131,160,120,89,69,284,147
2296,0.7928994082840237,-46.5,117,170,115,91,87,284,136
2297,0.8178217821782178,-32.0,120,178,115,82,72,289,144
2298,0.890295358649789,9.5,123,155,144,104,68,293,113
2299,0.8003952569169961,-38.5,125,174,106,89,73,283,150
2300,0.8875255623721882,0.0,110,190,134,77,77,266,146
2301,0.8977035490605428,13.5,125,172,133,91,75,267,137
2302,0.9782608695652174,57.0,134,179,137,90,76,265,119
2303,0.9026915113871635,20.0,134,170,132,81,72,278,133
2304,0.9182389937106918,17.5,113,183,142,85,83,270,124
2305,0.7413127413127413,-79.0,110,146,128,98,86,303,129
2306,0.9439834024896265,48.0,150,175,130,63,55,289,138
2307,0.8623481781376519,-1.0,134,155,137,80,71,285,138
2308,0.7276190476190476,-93.0,100,163,119,93,78,286,161
2309,0.8316430020283976,-27.0,112,170,128,97,88,263,142
2310,0.8661257606490872,-10.0,112,175,140,80,80,289,124
2311,0.8989473684210526,12.0,120,179,128,98,75,285,115
2312,0.8895833333333333,9.5,125,164,138,93,65,269,146
2313,0.8075396825396826,-32.5,129,138,140,89,60,288,156
2314,0.8767967145790554,-1.0,118,157,152,86,71,271,145
2315,0.8122529644268774,-39.5,111,169,131,83,71,291,144
2316,0.8194444444444444,-31.0,120,173,120,83,57,301,146
2317,0.8264299802761341,-22.0,132,160,127,74,77,295,135
2318,0.8627049180327869,-10.0,114,180,127,91,71,272,145
2319,0.831013916500994,-25.0,120,166,132,79,74,306,123
2320,1.0087336244541485,67.0,126,181,155,80,63,270,125
2321,0.8816326530612245,8.5,133,176,123,78,72,304,114
2322,0.921443736730361,16.5,107,188,139,95,67,275,129
2323,0.797270955165692,-42.0,124,183,102,78,75,304,134
2324,0.9426751592356688,39.5,133,177,134,85,75,254,142
2325,0.8519269776876268,-17.0,112,191,117,87,79,275,139
2326,0.8153241650294696,-29.0,130,149,136,76,73,273,163
2327,0.930379746835443,33.5,133,169,139,85,60,291,123
2328,0.8571428571428571,-6.5,125,168,121,103,81,267,135
2329,1.0021881838074398,69.0,136,190,132,85,67,279,111
2330,0.8870292887029289,1.0,110,194,120,98,80,271,127
2331,0.8699186991869918,-7.5,113,177,138,80,73,294,125
2332,0.8232931726907631,-27.5,121,177,112,92,65,281,152
2333,0.8548387096774194,-16.0,112,179,133,80,73,283,140
2334,0.8796680497925311,8.0,132,171,121,94,71,283,128
2335,0.9320594479830149,25.0,114,179,146,90,71,278,122
2336,0.8545081967213115,-13.0,116,153,148,95,79,264,145
2337,0.8323353293413174,-20.5,127,159,131,82,70,282,149
2338,0.8925619834710744,13.5,131,157,144,84,74,298,112
2339,0.8539553752535497,-11.5,121,166,134,86,66,273,154
2340,0.9658119658119658,41.5,115,179,158,80,74,267,127
2341,0.8475609756097561,-13.5,123,156,138,91,81,274,137
2342,0.9293361884368309,26.5,119,166,149,99,73,262,132
2343,0.946236559139785,35.0,120,175,145,95,59,275,131
2344,0.8865979381443299,6.5,123,185,122,85,71,295,119
2345,0.754863813229572,-77.0,98,159,131,98,86,306,122
2346,0.8497942386831275,-13.5,119,162,132,101,65,290,131
2347,0.9720430107526882,52.0,130,196,126,83,68,273,124
2348,0.8174603174603174,-37.5,109,176,127,84,77,288,139
2349,0.9336188436830836,27.5,117,170,149,97,76,261,130
2350,0.7777777777777778,-56.5,115,165,119,88,82,291,140
2351,0.9330543933054394,31.5,127,181,138,76,75,271,132
2352,0.8151093439363817,-33.0,120,170,120,87,91,251,161
2353,0.7429111531190926,-81.0,110,153,130,78,86,311,132
2354,0.8816326530612245,-2.5,111,180,141,78,64,292,134
2355,0.8063241106719368,-38.5,119,163,126,86,60,294,152
2356,0.7906976744186046,-56.5,103,183,122,76,73,318,125
2357,0.8734439834024896,2.5,127,172,122,97,67,283,132
2358,0.9087221095334685,31.0,152,166,130,59,69,301,123
2359,0.8256513026052105,-32.0,110,174,128,89,72,282,145
2360,0.8111332007952287,-35.5,119,148,141,89,71,290,142
2361,0.8635437881873728,-0.5,133,167,124,85,72,279,140
2362,0.8438133874239351,-16.0,122,161,133,91,68,302,123
2363,0.9488272921108742,37.5,123,171,151,86,91,262,116
2364,0.7779960707269156,-55.5,115,161,120,95,73,297,139
2365,0.899581589958159,15.0,126,174,130,92,72,288,118
2366,0.8833333333333333,3.5,119,166,139,96,80,257,143
2367,0.8075396825396826,-40.0,114,168,125,89,73,279,152
2368,0.8770833333333333,-4.0,110,181,130,99,75,267,138
2369,0.8223552894211577,-24.0,130,169,113,87,84,298,119
2370,0.8600405679513184,-11.5,115,184,125,83,61,288,144
2371,0.8935281837160751,14.0,130,178,120,93,59,287,133
2372,0.8015717092337917,-46.0,110,171,127,83,76,305,128
2373,0.8916155419222904,4.5,115,164,157,75,68,293,128
2374,0.8316633266533067,-29.5,109,179,127,86,66,297,136
2375,0.8048289738430584,-31.0,132,135,133,103,85,281,131
2376,0.8275862068965517,-18.5,133,154,121,99,74,279,140
2377,0.8293172690763052,-18.5,133,155,125,89,75,276,147
2378,0.8243512974051896,-25.5,125,156,132,86,70,283,148
2379,0.8530612244897959,-16.5,111,171,136,92,83,288,119
2380,0.8194726166328601,-31.0,116,161,127,103,70,307,116
2381,0.8655804480651731,-6.0,120,168,137,84,82,268,141
2382,0.845213849287169,-17.0,118,162,135,94,75,284,132
2383,0.8490945674044266,-13.0,124,158,140,81,83,292,122
2384,0.7803921568627451,-53.5,117,168,113,92,78,281,151
2385,0.85,-11.5,127,174,124,75,79,297,124
2386,0.8390342052313883,-28.0,104,173,140,86,69,302,126
2387,0.8035714285714286,-42.0,114,163,128,91,68,306,130
2388,0.8449304174950298,-21.5,113,163,149,72,88,292,123
2389,0.8755186721991701,0.5,121,173,128,96,80,281,121
2390,0.8373493975903614,-18.0,126,166,125,85,71,287,140
2391,0.8198019801980198,-35.0,112,168,134,81,79,296,130
2392,0.8574338085539714,-8.0,124,171,126,88,78,282,131
2393,0.9787234042553191,58.5,137,190,133,70,68,269,133
2394,0.8282828282828283,-16.0,138,150,122,95,73,288,134
2395,0.9194915254237288,23.0,122,181,131,94,65,278,129
2396,0.8676171079429735,-1.0,128,164,134,83,86,274,131
2397,0.8521560574948666,-11.5,121,173,121,98,76,275,136
2398,0.8467741935483871,-16.5,119,164,137,84,82,293,121
2399,0.8452380952380952,-17.5,121,168,137,70,77,284,143
2400,0.7894736842105263,-51.5,113,162,130,82,65,300,148
2401,0.9040511727078892,13.0,116,168,140,107,65,275,129
2402,0.7969052224371374,-47.0,116,163,133,71,82,296,139
2403,0.7914230019493177,-51.0,112,175,119,81,70,294,149
2404,0.8909465020576132,7.5,121,167,145,81,73,286,127
2405,0.8816326530612245,3.5,123,177,132,78,71,279,140
2406,0.8134920634920635,-41.0,106,175,129,86,77,285,142
2407,0.8181818181818182,-29.5,125,154,135,80,73,278,155
2408,0.8464646464646465,-14.0,124,165,130,86,74,286,135
2409,0.9503239740820735,44.0,134,162,144,97,71,271,121
2410,0.8641975308641975,1.5,135,156,129,94,74,284,128
2411,0.89937106918239,10.5,117,174,138,94,77,279,121
2412,0.9104166666666667,11.5,109,191,137,83,75,278,127
2413,0.8620689655172413,5.0,146,157,122,82,93,274,126
2414,0.8865979381443299,14.5,139,156,135,85,68,295,122
2415,0.9376299376299376,34.0,128,180,143,68,74,277,130
2416,0.8019607843137255,-46.0,110,169,130,81,74,302,134
2417,0.816,-32.0,120,168,120,92,63,293,144
2418,0.7864077669902912,-50.5,119,160,126,80,84,291,140
2419,0.9478260869565217,48.0,144,157,135,104,67,281,112
2420,0.8519269776876268,-2.0,142,155,123,87,59,300,134
2421,0.8023715415019763,-46.5,107,156,143,88,84,285,137
2422,1.0196078431372548,85.0,152,176,140,73,65,271,123
2423,0.8902691511387164,12.5,131,185,114,87,65,265,153
2424,0.8095238095238095,-47.5,97,160,151,88,73,300,131
2425,0.8737270875763747,4.0,132,152,145,80,76,276,139
2426,0.8822314049586777,10.5,135,161,131,89,78,274,132
2427,0.834,-26.0,114,190,113,83,67,310,123
2428,0.925531914893617,26.0,122,166,147,95,79,269,122
2429,0.8466257668711656,-12.0,126,154,134,97,81,288,120
2430,0.8126232741617357,-33.0,124,165,123,81,76,290,141
2431,0.9611231101511879,47.5,131,177,137,92,72,273,118
2432,0.8411405295315683,-17.5,121,170,122,96,71,267,153
2433,0.8969072164948454,11.5,123,164,148,80,78,263,144
2434,0.8224852071005917,-32.0,116,186,115,76,76,282,149
2435,0.7640232108317214,-64.5,115,160,120,88,80,298,139
2436,0.8734693877551021,0.5,125,177,126,82,73,283,134
2437,0.86652977412731,-6.5,117,179,126,91,66,289,132
2438,0.78515625,-43.0,134,137,131,86,77,292,143
2439,0.747104247104247,-75.0,112,156,119,95,84,296,138
2440,0.8559837728194726,-13.5,115,178,129,85,80,287,126
2441,0.7928994082840237,-45.5,119,163,120,91,76,300,131
2442,0.7442307692307693,-75.0,116,159,112,93,75,303,142
2443,0.7984496124031008,-39.5,129,164,119,72,85,300,131
2444,0.831013916500994,-24.5,121,171,126,79,80,299,124
2445,0.8842975206611571,7.5,127,170,131,88,67,287,130
2446,0.8989690721649485,9.0,116,184,136,79,66,286,133
2447,0.9028925619834711,11.5,117,198,122,79,77,273,134
2448,0.8038461538461539,-45.5,113,162,143,62,82,293,145
2449,0.8373493975903614,-24.5,113,156,148,85,71,293,134
2450,0.8063241106719368,-37.5,121,171,116,86,84,296,126
2451,0.865424430641822,-9.0,112,166,140,99,75,280,128
2452,0.923728813559322,30.0,132,177,127,92,51,279,142
2453,0.7865612648221344,-48.0,120,166,112,96,72,298,136
2454,0.8902691511387164,11.0,128,170,132,87,73,283,127
2455,0.8031809145129225,-38.5,121,152,131,93,83,280,140
2456,0.8924949290060852,8.0,122,176,142,67,71,292,130
2457,0.8256513026052105,-27.0,120,169,123,89,46,312,141
2458,0.8861788617886179,6.0,124,180,132,72,66,281,145
2459,0.9152892561983471,24.0,130,174,139,73,71,293,120
2460,0.8676171079429735,2.5,135,164,127,83,63,280,148
2461,0.9458874458874459,38.0,126,169,142,101,62,270,130
2462,0.845841784989858,-14.0,124,154,139,90,78,267,148
2463,0.8793456032719836,1.0,120,168,142,81,81,259,149
2464,0.8925619834710744,8.0,120,174,138,84,72,284,128
2465,0.8658536585365854,-10.0,112,178,136,82,83,270,139
2466,0.8655804480651731,-9.5,113,185,127,84,75,296,120
2467,0.9020833333333333,16.5,127,160,146,87,73,278,129
2468,0.9632034632034632,40.5,115,186,144,93,67,265,130
2469,0.9327731092436975,29.0,122,191,131,80,76,270,130
2470,0.8744769874476988,6.0,132,154,132,104,62,274,142
2471,0.8902691511387164,6.0,118,172,140,87,66,290,127
2472,0.9623059866962306,45.5,125,179,130,115,54,274,123
2473,0.8404040404040404,-22.5,113,166,137,89,62,287,146
2474,0.9363057324840764,33.5,127,167,147,88,72,263,136
2475,0.826,-31.5,111,170,132,87,63,293,144
2476,0.9266247379454927,23.5,117,199,126,81,79,294,104
2477,0.9173728813559322,19.5,117,178,138,95,85,268,119
2478,0.8249496981891348,-27.5,119,169,122,93,85,292,120
2479,0.7887596899224806,-52.5,113,164,130,77,72,300,144
2480,0.8107569721115537,-35.0,120,165,122,91,75,290,137
2481,0.8629856850715747,-14.5,105,165,152,89,83,283,123
2482,0.8519269776876268,-15.0,116,167,137,87,78,267,148
2483,0.8921161825726142,13.5,131,172,127,88,67,276,139
2484,0.8073929961089494,-44.5,109,178,128,71,71,317,126
2485,0.8747390396659708,-0.5,119,166,134,102,63,286,130
2486,0.7369439071566731,-79.0,114,142,125,102,67,295,155
2487,0.8794178794178794,1.0,118,177,128,96,73,280,128
2488,0.8519269776876268,-15.0,116,159,145,87,63,300,130
2489,0.8775933609958506,1.5,121,169,133,95,71,282,129
2490,0.9456066945606695,37.0,126,185,141,70,92,250,136
2491,1.0044345898004434,67.0,130,166,157,96,64,257,130
2492,0.9526881720430107,44.5,133,177,133,92,76,269,120
2493,0.9081419624217119,15.5,119,171,145,86,61,291,127
2494,0.9022869022869023,13.0,120,173,141,85,65,290,126
2495,0.9024896265560166,23.5,141,165,129,83,71,295,116
2496,0.890495867768595,15.0,136,163,132,85,75,258,151
2497,0.891213389121339,14.5,133,165,128,96,73,272,133
2498,0.8422131147540983,-15.0,124,161,126,101,71,295,122
2499,0.8260869565217391,-29.0,118,169,131,76,77,300,129
2500,0.8157894736842105,-35.5,111,155,137,103,71,274,149
2501,0.7801556420233463,-63.5,99,162,140,85,64,296,154
2502,0.9468085106382979,41.0,132,172,141,85,70,286,114
2503,0.83,-22.5,125,157,133,85,73,279,148
2504,0.847870182555781,-12.0,126,171,121,89,72,280,141
2505,0.9010752688172043,14.0,120,153,146,116,69,274,122
2506,0.9430379746835443,33.5,121,188,138,79,65,291,118
2507,0.8760330578512396,-4.5,111,188,125,92,53,290,141
2508,0.8762677484787018,3.5,129,159,144,75,68,277,148
2509,0.8711656441717791,-2.0,122,180,124,85,74,275,140
2510,0.8340080971659919,-20.5,123,159,130,94,70,283,141
2511,0.8924050632911392,19.0,140,136,147,103,70,285,119
2512,0.9593147751605996,42.0,122,176,150,85,68,275,124
2513,0.9370932754880694,38.5,135,170,127,107,61,283,117
2514,0.75,-72.5,119,155,122,76,60,310,158
2515,0.8449304174950298,-16.0,124,172,129,72,68,284,151
2516,0.9203354297693921,34.0,144,165,130,84,73,263,141
2517,0.8666666666666667,-9.0,114,193,122,76,71,282,142
2518,0.8804123711340206,5.5,127,181,119,88,76,296,113
2519,0.8775510204081632,0.5,121,184,125,80,75,287,128
2520,0.8519269776876268,-7.5,131,162,127,87,77,285,131
2521,0.779296875,-55.5,115,160,124,89,81,294,137
2522,0.866,9.0,152,171,110,67,82,282,136
2523,0.8817427385892116,-5.5,103,178,144,93,78,270,134
2524,0.8349705304518664,-25.0,118,163,144,66,77,288,144
2525,0.8767967145790554,-1.5,117,166,144,86,65,302,120
2526,0.8709016393442623,5.5,137,171,117,87,67,266,155
2527,0.8505050505050505,-14.0,120,179,122,84,80,295,120
2528,0.8958333333333334,8.0,116,162,152,90,78,285,117
2529,0.8799171842650103,6.5,129,161,135,92,73,285,125
2530,0.7996108949416343,-41.0,124,176,111,75,78,287,149
2531,0.8162055335968379,-21.5,143,146,124,81,70,297,139
2532,0.7755905511811023,-63.0,102,157,135,98,78,304,126
2533,0.8686868686868687,0.5,131,164,135,75,67,289,139
2534,0.8290258449304175,-32.0,108,162,147,80,80,286,137
2535,0.78515625,-52.0,116,161,125,86,67,302,143
2536,1.0,60.0,120,185,154,82,64,284,111
2537,0.8724279835390947,7.5,139,168,117,90,66,287,133
2538,0.9008438818565401,14.0,122,153,152,99,71,273,130
2539,0.8472505091649695,-9.5,131,162,123,93,53,298,140
2540,0.8542094455852156,-10.5,121,154,141,97,73,283,131
2541,0.9545454545454546,43.0,128,164,149,97,65,286,111
2542,0.8516260162601627,-15.5,115,191,113,89,63,291,138
2543,0.761252446183953,-74.0,96,171,122,100,64,308,139
2544,0.9052631578947369,10.5,111,187,132,95,63,274,138
2545,0.9911504424778761,53.0,114,170,164,100,63,275,114
2546,0.7956349206349206,-53.0,100,168,133,95,78,284,142
2547,0.8329979879275654,-31.0,104,175,135,89,86,257,154
2548,0.8661257606490872,-5.0,122,184,121,80,74,290,129
2549,0.7547892720306514,-66.0,124,147,123,84,75,314,133
2550,0.821285140562249,-33.0,112,170,127,93,74,273,151
2551,0.8724279835390947,-6.5,111,170,143,90,72,276,138
2552,0.8363273453093812,-23.5,117,178,124,80,81,298,122
2553,0.923728813559322,20.5,113,195,128,92,73,271,128
2554,0.8087649402390438,-43.5,105,169,132,92,83,283,136
2555,0.9651416122004357,52.5,137,155,151,98,74,275,110
2556,0.775390625,-57.0,116,150,131,91,78,291,143
2557,0.8991596638655462,17.0,130,167,131,96,83,269,124
2558,0.8257425742574257,-27.5,121,177,119,78,72,293,140
2559,0.7806324110671937,-50.0,122,160,113,99,79,302,125
2560,0.807843137254902,-46.5,103,176,133,78,84,305,121
2561,0.7680311890838206,-62.5,113,169,112,93,78,296,139
2562,0.754863813229572,-71.0,110,158,120,98,76,290,148
2563,0.8839103869653768,5.0,124,170,140,75,73,289,129
2564,0.9421841541755889,39.5,133,173,134,93,69,273,125
2565,0.8272357723577236,-22.0,126,156,125,101,60,284,148
2566,0.8811475409836066,7.0,130,159,141,82,81,269,138
2567,0.8765432098765432,4.5,129,178,119,88,72,276,138
2568,0.8140900195694716,-36.0,118,173,125,73,80,294,137
2569,0.8907216494845361,18.5,143,149,140,83,56,281,148
2570,0.946236559139785,46.5,143,175,122,95,65,268,132
2571,0.8016194331983806,-37.5,121,160,115,110,70,277,147
2572,0.8346613545816733,-25.5,115,158,146,79,84,283,135
2573,1.0221729490022173,78.5,137,191,133,88,85,268,98
2574,0.8333333333333334,-24.0,116,155,139,98,69,296,127
2575,0.775390625,-58.5,113,162,122,91,77,313,122
2576,0.9142259414225942,15.0,112,185,140,85,67,285,126
2577,0.8962655601659751,8.0,116,157,159,86,86,271,125
2578,0.8303393213572854,-24.0,122,167,127,83,71,294,136
2579,0.9324894514767933,35.5,135,172,135,84,70,274,130
2580,0.8773388773388774,8.5,135,167,120,97,73,280,128
2581,0.7736220472440944,-56.0,118,157,118,99,57,288,163
2582,0.8038834951456311,-37.5,127,162,125,71,85,298,132
