,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
2266,0.8927835051546392,2.0,108,207,118,82,77,200,208
2267,0.7745664739884393,-70.5,93,191,118,79,81,219,219
2268,0.8850102669404517,-3.5,105,191,135,82,87,213,187
2269,0.8170974155069582,-40.0,104,193,114,86,88,229,186
2270,0.906054279749478,16.5,123,209,102,87,76,210,193
2271,0.8143712574850299,-47.0,92,187,129,91,88,219,194
2272,0.8597560975609756,-14.5,109,193,121,85,88,196,208
2273,0.761996161228407,-77.0,94,197,106,82,92,227,202
2274,0.860655737704918,-5.0,126,170,124,92,78,209,201
2275,0.7619047619047619,-75.5,99,202,99,75,89,196,240
2276,0.8430583501006036,-25.0,106,193,120,84,96,197,204
2277,0.7984189723320159,-49.5,105,180,119,90,86,200,220
2278,1.048888888888889,83.5,123,220,129,78,72,178,200
2279,0.8307086614173228,-31.5,109,187,126,70,78,212,218
2280,0.9081419624217119,10.0,108,193,134,86,94,189,196
2281,0.8811475409836066,-6.5,103,195,132,82,84,208,196
2282,0.857429718875502,-24.5,93,214,120,75,75,221,202
2283,0.8979166666666667,11.5,121,192,118,89,79,205,196
2284,0.8993839835728953,1.5,101,206,131,75,81,201,205
2285,0.8444444444444444,-22.0,110,188,120,87,72,206,217
2286,0.978448275862069,53.5,127,190,137,82,65,187,212
2287,0.9468085106382979,28.5,107,201,137,85,84,191,195
2288,0.9620253164556962,39.0,114,207,135,70,69,191,214
2289,0.865979381443299,-10.5,109,204,107,95,100,202,183
2290,0.8863636363636364,-0.5,109,214,106,87,91,211,182
2291,0.7614503816793893,-67.5,115,170,114,77,90,204,230
2292,0.956989247311828,39.0,118,197,130,90,80,183,202
2293,0.8827160493827161,2.0,118,194,117,85,89,199,198
2294,0.9457202505219207,35.0,122,206,125,68,90,206,183
2295,0.7590822179732314,-70.5,111,171,115,80,83,213,227
2296,0.838,-27.0,108,183,128,81,79,205,216
2297,0.7384615384615385,-86.0,100,159,125,96,82,215,223
2298,0.7673076923076924,-73.0,96,170,133,81,76,221,223
2299,0.821917808219178,-31.0,120,190,110,69,77,229,205
2300,0.899581589958159,4.0,104,200,126,92,74,184,220
2301,0.8846153846153846,-1.5,111,222,104,69,72,209,213
2302,0.9233954451345756,30.5,135,182,129,71,75,196,212
2303,0.8397565922920892,-30.5,97,205,112,93,91,181,221
2304,0.9639065817409767,37.0,108,222,124,75,86,183,202
2305,0.8877551020408163,-3.5,103,189,143,75,82,209,199
2306,0.9159836065573771,20.0,122,203,122,65,90,203,195
2307,0.854251012145749,-19.5,105,182,135,84,93,199,202
2308,0.8950617283950617,6.5,115,180,140,79,80,204,202
2309,0.918580375782881,12.0,102,207,131,81,91,193,195
2310,0.9077568134171907,6.5,101,212,120,90,81,201,195
2311,0.8444444444444444,-23.0,108,186,124,87,90,197,208
2312,0.8247011952191236,-35.5,105,196,113,84,99,196,207
2313,0.9142857142857143,20.0,124,206,118,62,70,209,211
2314,0.8178217821782178,-31.0,122,182,109,82,78,214,213
2315,0.9104166666666667,11.5,109,193,135,83,72,194,214
2316,0.9257731958762887,20.5,113,212,124,66,69,198,218
2317,0.8153241650294696,-40.0,108,200,107,76,96,210,203
2318,0.8816326530612245,2.0,120,187,125,78,85,206,199
2319,0.8936605316973415,-1.0,102,223,112,74,90,190,209
2320,0.9868421052631579,61.5,135,194,121,94,66,184,206
2321,0.847870182555781,-17.5,115,173,130,89,67,231,195
2322,0.9012345679012346,8.5,113,213,112,76,100,190,196
2323,0.8511066398390342,-27.5,93,205,125,80,85,188,224
2324,0.9010309278350516,1.5,99,211,127,78,87,188,210
2325,0.844,-25.0,106,179,137,78,87,216,197
2326,0.939203354297694,29.5,117,211,120,75,75,203,199
2327,0.8273809523809523,-37.5,99,183,135,79,84,214,206
2328,0.8606060606060606,-4.5,129,179,118,79,85,196,214
2329,0.8790983606557377,-4.5,109,195,125,83,75,203,210
2330,0.7504798464491362,-83.0,94,179,118,88,101,202,218
2331,0.9412997903563941,30.0,116,222,111,74,77,187,213
2332,0.9242105263157895,23.5,119,195,125,86,81,201,193
2333,0.9238683127572016,27.5,129,200,120,65,91,195,200
2334,0.8142292490118577,-38.5,111,184,117,82,103,203,200
2335,0.8435643564356435,-24.5,109,198,119,69,80,195,230
2336,0.9269311064718163,19.5,109,218,117,77,80,215,184
2337,0.8536082474226804,-10.5,121,186,107,101,78,202,205
2338,0.8323353293413174,-35.5,97,203,117,82,85,214,202
2339,0.8882113821138211,7.5,125,183,129,71,86,192,214
2340,0.9432773109243697,31.0,116,197,136,75,91,197,188
2341,0.8086785009861933,-56.5,81,185,144,83,89,209,209
2342,0.8089668615984406,-40.5,115,169,131,72,76,228,209
2343,0.8708333333333333,-12.5,99,198,121,102,84,214,182
2344,0.9111570247933884,6.0,98,204,139,75,90,174,220
2345,0.8475609756097561,-19.0,112,198,107,91,66,208,218
2346,0.842741935483871,-22.5,111,179,128,86,89,197,210
2347,0.8898128898128899,-9.5,87,203,138,91,88,193,200
2348,0.8429423459244533,-14.0,130,173,121,73,91,192,220
2349,0.8536585365853658,-17.0,110,191,119,88,62,210,220
2350,0.9072164948453608,14.0,118,202,120,75,82,217,186
2351,0.8136272545090181,-41.0,104,187,115,95,97,209,193
2352,0.8117647058823529,-44.0,104,188,122,76,80,218,212
2353,0.9243697478991597,21.0,114,196,130,84,79,176,221
2354,0.8591836734693877,-23.5,91,195,135,89,93,206,191
2355,0.9121338912133892,19.5,123,198,115,86,83,201,194
2356,0.7953667953667953,-54.5,103,186,123,70,85,215,218
2357,0.8991769547325102,7.5,113,196,128,77,76,215,195
2358,0.9548387096774194,38.0,118,203,123,91,72,197,196
2359,1.0022222222222221,63.5,125,203,123,99,78,204,168
2360,0.8952772073921971,-7.5,87,211,138,77,85,193,209
2361,0.9470338983050848,34.5,119,201,127,81,79,183,210
2362,0.8133595284872298,-38.5,113,189,112,77,87,217,205
2363,0.8694779116465864,-10.0,110,197,126,69,89,212,197
2364,0.893305439330544,-6.5,89,208,130,95,77,192,209
2365,0.8925619834710744,-1.0,102,191,139,84,97,207,180
2366,0.7937743190661478,-55.5,101,184,123,78,87,226,201
2367,0.8895833333333333,4.5,115,189,123,93,91,204,185
2368,0.8323353293413174,-33.5,101,183,133,82,79,211,211
2369,0.7937743190661478,-46.0,120,177,111,78,86,225,203
2370,0.856,-24.5,95,202,131,72,89,196,215
2371,0.9077868852459017,13.0,116,185,142,69,100,201,187
2372,0.8212180746561886,-41.0,100,192,126,73,83,218,208
2373,0.9492600422832981,39.5,127,188,134,78,72,197,204
2374,0.8243512974051896,-34.5,107,193,113,86,75,209,217
2375,0.8963414634146342,2.5,107,213,121,67,84,203,205
2376,0.909853249475891,13.5,113,195,126,89,67,214,196
2377,0.9273858921161826,15.5,101,220,126,71,87,183,212
2378,0.8594704684317719,-17.0,104,208,110,87,92,188,211
2379,0.8716904276985743,-14.5,97,193,138,81,86,196,209
2380,0.9041666666666667,8.0,108,194,132,86,68,205,207
2381,0.8744939271255061,-2.0,120,185,127,74,81,215,198
2382,0.8350100603621731,-36.0,92,196,127,88,80,223,194
2383,0.8356435643564356,-29.5,107,181,134,73,72,226,207
2384,0.7992202729044834,-50.0,106,180,124,77,79,219,215
2385,0.9224318658280922,25.0,124,187,129,83,81,200,196
2386,0.8289738430583501,-29.5,111,193,108,91,67,214,216
2387,0.9175475687103594,21.0,120,195,119,93,70,192,211
2388,0.9144050104384134,17.5,117,199,122,83,65,205,209
2389,0.8831967213114754,6.0,126,183,122,81,76,194,218
2390,0.8981670061099797,2.5,105,216,120,68,78,208,205
2391,0.8201581027667985,-34.5,113,189,113,79,82,207,217
2392,0.8183632734530938,-28.0,126,181,103,89,85,205,211
2393,0.8790983606557377,0.0,118,184,127,83,100,189,199
2394,0.7571157495256167,-64.5,127,169,103,74,85,231,211
2395,0.8813905930470347,7.5,131,183,117,80,83,197,209
2396,0.7380497131931166,-96.5,81,188,117,91,75,224,224
2397,0.8973305954825462,12.5,125,210,102,76,85,213,189
2398,0.8800813008130082,-8.5,101,181,151,75,89,219,184
2399,0.9492600422832981,28.0,104,221,124,78,81,190,202
2400,0.8800813008130082,-11.0,96,204,133,75,75,200,217
2401,0.8834355828220859,6.0,126,177,129,79,90,204,195
2402,0.890495867768595,5.5,117,190,124,85,69,197,218
2403,0.8223938223938224,-36.5,111,200,115,56,98,211,209
2404,0.9232365145228216,17.5,109,230,106,73,80,200,202
2405,0.8019607843137255,-55.0,92,199,118,81,87,229,194
2406,0.7480916030534351,-86.5,91,187,114,84,78,207,239
2407,0.8466135458167331,-23.5,107,188,130,73,77,197,228
2408,0.9072164948453608,12.5,115,203,122,75,82,215,188
2409,0.8387096774193549,-36.5,87,186,143,88,75,211,210
2410,0.812992125984252,-52.0,86,204,123,79,101,218,189
2411,0.8264299802761341,-37.5,101,191,127,74,81,215,211
2412,0.9184100418410042,16.5,111,178,150,83,76,198,204
2413,0.8568548387096774,-9.5,123,198,104,79,86,204,206
2414,0.9014373716632443,6.5,109,192,138,74,84,198,205
2415,0.9305263157894736,23.5,113,202,127,83,84,193,198
2416,0.9096638655462185,6.5,99,193,141,91,81,183,212
2417,0.8102766798418972,-46.5,99,195,116,84,91,204,211
2418,0.9347368421052632,20.0,102,223,119,81,88,207,180
2419,0.9718614718614719,44.0,114,218,117,89,85,199,178
2420,0.8637274549098196,-4.5,127,193,111,70,94,226,179
2421,0.8784067085953878,-4.0,108,178,133,104,81,207,189
2422,0.8031189083820662,-45.0,112,197,103,75,95,201,217
2423,0.831041257367387,-28.0,116,196,111,68,91,201,217
2424,0.7657142857142857,-65.0,116,179,107,73,86,215,224
2425,0.8568548387096774,-26.0,90,209,126,79,94,207,195
2426,0.807843137254902,-43.5,109,181,122,78,84,198,228
2427,0.9702127659574468,48.0,124,220,112,74,80,201,189
2428,0.9166666666666666,13.5,107,210,123,80,79,203,198
2429,0.8783505154639175,-6.0,106,192,128,89,90,205,190
2430,0.9077568134171907,6.0,100,208,125,90,80,209,188
2431,0.8882113821138211,1.0,112,194,131,71,76,208,208
2432,0.8393574297188755,-22.5,115,185,118,84,84,210,204
2433,0.8747433264887063,-10.0,102,199,125,87,80,187,220
2434,0.8571428571428571,-24.0,96,198,138,64,79,211,214
2435,0.8822314049586777,2.5,119,192,116,89,74,203,207
2436,0.8476953907815631,-21.5,109,178,136,78,89,241,169
2437,0.9892008639308856,52.0,114,220,124,79,75,211,177
2438,0.8767967145790554,-1.5,117,183,127,86,83,215,189
2439,0.8156862745098039,-42.5,103,198,115,74,89,210,211
2440,0.9575371549893843,42.5,125,195,131,78,84,180,207
2441,0.8333333333333334,-32.0,106,187,132,65,78,216,216
2442,0.8031496062992126,-55.0,90,181,137,84,88,211,209
2443,0.9024896265560166,13.0,120,205,110,83,99,180,203
2444,0.8870636550308009,5.0,120,184,128,81,95,206,186
2445,0.8,-52.5,97,190,117,91,92,212,201
2446,0.786692759295499,-61.5,95,176,131,87,77,215,219
2447,0.9578059071729957,35.5,111,206,137,72,80,191,203
2448,0.7523452157598499,-83.5,97,180,124,66,100,220,213
2449,0.8263473053892215,-39.0,96,190,128,85,82,204,215
2450,0.9157894736842105,22.0,124,182,129,90,88,190,197
2451,0.8107569721115537,-32.0,126,181,100,91,85,210,207
2452,0.9410526315789474,24.5,105,216,126,78,77,195,203
2453,0.8376237623762376,-25.5,113,185,125,72,94,209,202
2454,0.9178947368421052,15.5,109,201,126,89,85,198,192
2455,0.8739837398373984,-0.5,123,192,115,78,81,214,197
2456,0.9163179916317992,10.0,100,216,122,84,98,190,190
2457,0.9440993788819876,39.0,132,187,137,61,72,219,192
2458,0.8286852589641435,-31.0,110,178,128,82,85,189,228
2459,0.9781181619256017,54.5,129,200,118,96,86,171,200
2460,0.8964803312629399,1.5,103,210,120,84,83,194,206
2461,0.8228346456692913,-43.0,94,184,140,74,91,211,206
2462,0.7683397683397684,-72.5,95,191,112,84,79,224,215
2463,0.9548387096774194,38.0,118,193,133,91,74,194,197
2464,0.7906066536203522,-53.0,108,201,95,85,98,201,212
2465,0.8238747553816047,-38.5,103,190,128,68,86,210,215
2466,0.9016393442622951,14.0,124,192,124,72,88,211,189
2467,0.8943089430894309,6.0,116,202,122,68,81,208,203
2468,0.8209255533199196,-41.0,96,178,134,95,92,199,206
2469,0.9956521739130435,48.5,101,211,146,82,86,187,187
2470,0.8539553752535497,-19.0,106,181,134,86,78,194,221
2471,1.0065645514223194,62.5,119,188,153,83,80,182,195
2472,0.8945233265720081,9.0,122,185,134,66,77,213,203
2473,0.7862745098039216,-54.0,110,176,115,89,96,224,190
2474,0.8180039138943248,-42.5,101,195,122,71,72,224,215
2475,0.8441295546558705,-22.5,109,195,113,89,77,194,223
2476,0.8238747553816047,-39.0,102,194,125,68,78,232,201
2477,0.9574468085106383,41.0,122,191,137,80,91,208,171
2478,0.8476953907815631,-27.5,97,197,129,78,76,207,216
2479,0.89375,6.5,115,186,128,91,65,196,219
2480,0.9081419624217119,12.0,112,208,115,86,84,194,201
2481,0.7976878612716763,-46.0,118,182,114,67,96,223,200
2482,0.8254901960784313,-34.5,109,183,129,69,90,191,229
2483,0.918200408997955,15.5,111,193,145,62,85,199,205
2484,0.8289738430583501,-35.0,100,181,131,91,82,202,213
2485,0.847870182555781,-16.0,118,186,114,89,87,204,202
2486,0.8248031496062992,-35.0,108,194,117,73,103,207,198
2487,0.889344262295082,-6.0,96,202,136,78,87,211,190
2488,0.852589641434263,-21.5,105,187,136,70,89,199,214
2489,0.920997920997921,22.5,121,204,118,76,77,182,222
2490,0.9173553719008265,16.0,112,197,135,72,71,209,204
2491,0.9324894514767933,24.5,113,192,137,84,93,185,196
2492,0.957983193277311,34.5,109,221,126,68,93,202,181
2493,0.9147609147609148,17.5,117,209,114,79,78,192,211
2494,0.8370221327967807,-26.5,109,183,124,87,91,210,196
2495,0.8551307847082495,-18.0,108,188,129,78,97,201,199
2496,0.9166666666666666,27.0,134,183,123,80,95,207,178
2497,0.9233954451345756,19.5,113,205,128,71,95,198,190
2498,0.9157894736842105,16.0,112,194,129,90,73,200,202
2499,0.9166666666666666,14.5,109,203,128,80,85,181,214
2500,0.9144050104384134,11.0,104,209,125,83,77,206,196
2501,0.9106029106029107,7.5,101,213,124,81,88,207,186
2502,0.8228346456692913,-40.5,99,180,139,74,81,203,224
2503,0.8884297520661157,-1.5,105,214,111,86,102,197,185
2504,0.8979166666666667,4.5,107,201,123,89,86,202,192
2505,0.836,-36.0,92,206,120,82,92,181,227
2506,0.8067061143984221,-41.0,114,179,116,84,77,211,219
2507,0.7696850393700787,-66.5,101,173,117,101,75,213,220
2508,0.930672268907563,27.5,121,201,121,81,91,195,190
2509,0.9435146443514645,37.5,129,194,128,71,75,230,173
2510,0.9125,9.5,103,208,127,82,78,210,192
2511,0.8765182186234818,-8.0,106,205,122,73,92,198,204
2512,0.8808080808080808,-7.0,104,209,123,69,97,200,198
2513,0.7647058823529411,-73.0,102,182,119,70,73,222,232
2514,0.8585858585858586,-17.5,105,202,118,80,90,207,198
2515,0.7942307692307692,-49.0,116,177,120,67,87,221,212
2516,0.8466135458167331,-21.5,111,178,136,73,84,204,214
2517,0.9281183932346723,28.5,125,196,118,88,86,210,177
2518,0.8737270875763747,-11.5,101,195,133,80,93,205,193
2519,0.9147609147609148,18.0,118,188,134,79,84,189,208
2520,0.8685831622176592,-6.5,115,178,130,90,78,210,199
2521,0.7996108949416343,-46.0,114,172,125,75,88,214,212
2522,0.8993839835728953,6.0,110,214,114,75,82,209,196
2523,0.8760330578512396,-7.5,105,184,135,92,76,192,216
2524,0.8669354838709677,-12.5,107,196,127,74,90,194,212
2525,0.8147410358565738,-42.0,102,199,108,89,89,210,203
2526,0.8661257606490872,-5.0,122,190,115,80,82,207,204
2527,0.8605577689243028,-19.0,102,208,122,66,87,196,219
2528,0.8800813008130082,5.5,129,193,111,75,89,196,207
2529,0.9330543933054394,31.0,126,194,126,76,80,207,191
2530,0.7775665399239544,-69.0,96,176,137,65,109,205,212
2531,0.8663967611336032,-16.0,100,194,134,78,95,173,226
2532,0.9849137931034483,52.5,119,199,139,79,83,190,191
2533,0.90020366598778,-1.0,96,218,128,67,92,184,215
2534,0.8545454545454545,-13.5,117,182,124,82,84,214,197
2535,0.869215291750503,-3.0,124,184,124,71,73,229,195
2536,0.8411405295315683,-19.5,117,168,128,96,92,200,199
2537,0.9053497942386831,12.5,117,198,125,74,81,196,209
2538,0.8349900596421471,-28.5,109,193,118,77,79,196,228
2539,0.8650306748466258,-9.0,114,192,117,88,80,202,207
2540,0.7769230769230769,-66.5,99,191,114,76,87,206,227
2541,0.8698347107438017,-7.5,111,193,117,95,80,200,204
2542,0.9033613445378151,6.5,105,205,120,94,86,203,187
2543,0.8663967611336032,-10.0,112,188,128,78,83,202,209
2544,0.9212765957446809,21.5,117,193,123,97,78,189,203
2545,0.8514056224899599,-16.5,115,186,123,78,93,193,212
2546,0.8349900596421471,-35.5,95,208,117,77,90,215,198
2547,0.8122529644268774,-44.0,102,198,111,83,92,198,216
2548,0.8582995951417004,-15.5,109,183,132,82,87,204,203
2549,0.9173553719008265,13.5,107,210,127,72,68,188,228
2550,0.959830866807611,41.5,121,189,144,73,83,185,205
2551,0.8852459016393442,-11.5,89,196,147,80,68,186,234
2552,0.8722109533468559,-10.5,105,202,123,77,83,210,200
2553,0.8514056224899599,-23.0,102,207,115,78,87,219,192
2554,1.064587973273942,87.0,116,217,145,73,75,186,188
2555,0.779296875,-61.5,103,192,104,89,106,187,219
2556,0.8216432865731463,-35.5,107,185,118,91,102,191,206
2557,0.8455445544554455,-28.5,99,190,138,68,81,218,206
2558,0.8651911468812877,-9.5,115,199,116,73,95,190,212
2559,0.8323353293413174,-22.5,123,186,108,82,83,219,199
2560,0.9264705882352942,26.0,122,201,118,83,84,198,194
2561,0.7782026768642447,-72.0,88,186,133,70,86,212,225
2562,0.9388185654008439,34.5,127,185,133,81,73,191,210
2563,0.8320158102766798,-43.0,84,224,113,73,92,207,207
2564,0.9058577405857741,17.0,124,195,114,89,82,189,207
2565,0.8813905930470347,-1.5,113,188,130,80,98,200,191
2566,0.9002079002079002,9.5,115,189,129,86,88,179,214
2567,0.9379014989293362,34.5,127,196,115,95,97,174,196
2568,0.8528225806451613,-23.5,99,219,105,81,85,200,211
2569,0.9457202505219207,36.0,124,197,132,68,88,206,185
2570,0.9698275862068966,46.5,121,208,121,86,68,204,192
2571,0.8985507246376812,14.5,127,176,131,83,92,199,192
2572,0.828,-31.5,109,191,114,86,86,213,201
2573,0.8914405010438413,6.5,117,199,111,94,88,199,192
2574,0.8490945674044266,-24.0,102,204,116,81,86,215,196
2575,0.8505050505050505,-19.0,110,198,113,84,85,199,211
2576,0.7736943907156673,-64.5,105,182,113,83,89,213,215
2577,0.8863636363636364,2.0,114,199,116,87,81,213,190
2578,0.8859470468431772,9.5,131,189,115,74,89,197,205
2579,0.78515625,-57.5,105,198,99,86,91,207,214
2580,0.9890590809628009,48.0,106,205,141,91,79,183,195
2581,0.826,-30.0,114,176,123,87,87,209,204
2582,0.9081419624217119,16.5,121,203,111,86,75,195,209
2583,0.8722109533468559,-9.5,107,190,133,77,88,208,197
2584,0.80078125,-46.0,112,198,100,78,89,216,207
2585,0.8274509803921568,-38.5,99,201,122,68,86,201,223
2586,0.8194444444444444,-44.0,94,190,129,83,77,219,208
2587,0.8134920634920635,-38.0,112,188,110,86,89,200,215
2588,0.8293650793650794,-32.0,108,185,125,78,87,197,220
2589,0.8221343873517787,-42.0,96,174,146,78,89,214,203
2590,0.8512396694214877,-12.5,119,178,115,104,92,193,199
2591,0.9805194805194806,52.5,123,219,111,85,77,179,206
2592,0.9288702928870293,30.5,129,186,129,78,79,199,200
2593,0.8492871690427699,-27.5,93,206,118,92,96,197,198
2594,0.9100418410041841,14.0,114,197,124,87,90,202,186
2595,0.8514056224899599,-11.5,125,174,125,78,81,201,216
2596,0.8591549295774648,-11.0,118,189,120,76,76,217,204
2597,0.925531914893617,17.0,104,195,136,95,83,173,214
2598,0.8944099378881988,4.0,110,199,123,85,81,214,188
2599,0.7786407766990291,-59.0,110,169,122,84,93,201,221
2600,0.7841584158415842,-58.5,101,185,110,99,84,205,216
2601,0.822,-37.0,104,181,126,89,79,205,216
2602,0.844311377245509,-28.5,99,191,133,76,86,216,199
2603,0.8858921161825726,8.0,126,190,111,91,80,221,181
2604,0.8568548387096774,-6.5,129,181,115,79,90,187,219
2605,0.8290258449304175,-25.0,122,180,115,80,94,185,224
2606,0.7992202729044834,-62.5,81,190,139,77,87,207,219
2607,0.8433734939759037,-28.0,100,208,112,82,77,223,198
2608,0.9142259414225942,12.5,107,202,128,85,88,189,201
2609,0.8176470588235294,-36.5,113,185,119,73,80,217,213
2610,0.9513742071881607,27.5,101,206,143,77,77,185,211
2611,0.869215291750503,-8.5,113,222,97,71,90,208,199
2612,0.8227091633466136,-36.0,106,194,113,85,86,194,222
2613,0.9193205944798302,22.0,120,195,118,96,75,193,203
2614,0.845691382765531,-19.5,115,173,134,79,88,183,228
2615,0.8778467908902692,-8.0,102,195,127,93,91,194,198
2616,0.8423153692614771,-18.5,121,180,121,77,79,206,216
2617,0.9956331877729258,67.0,138,193,125,86,74,192,192
2618,0.8928571428571429,-2.0,98,185,142,99,91,173,212
2619,0.789272030651341,-65.0,90,185,137,66,76,235,211
2620,0.8856548856548857,-0.5,109,181,136,93,87,200,194
2621,0.8562753036437247,-12.5,117,190,116,83,92,187,215
2622,0.7404580152671756,-84.5,103,176,109,88,86,220,218
2623,0.8306772908366534,-33.5,103,216,98,81,109,195,198
2624,0.8353174603174603,-33.0,100,186,135,75,102,211,191
2625,0.7914230019493177,-54.5,105,177,124,81,95,230,188
2626,0.8773006134969326,-5.0,110,202,117,82,84,211,194
2627,0.8525252525252526,-15.5,115,183,124,83,88,201,206
2628,0.92,18.5,113,194,130,88,82,173,220
2629,0.9658848614072495,33.0,98,227,128,78,82,187,200
2630,0.8987603305785123,12.0,122,198,115,81,93,196,195
