,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
2477,0.8891129032258065,-20.5,69,277,95,63,110,0,386
2478,0.7927756653992395,-74.0,70,259,88,57,115,0,411
2479,0.7421150278293135,-103.0,72,235,93,61,114,0,425
2480,0.841796875,-43.5,75,251,105,57,110,0,402
2481,0.7612781954887218,-96.0,62,242,101,63,99,0,433
2482,0.8565815324165029,-35.5,75,295,66,55,116,0,393
2483,0.774859287054409,-86.5,67,248,98,54,148,0,385
2484,0.8372093023255814,-44.0,80,264,88,52,106,0,410
2485,0.7735849056603774,-88.0,64,242,104,60,114,0,416
2486,0.8762475049900199,-23.0,78,285,76,60,95,0,406
2487,0.8821218074656189,-23.0,74,285,90,42,128,0,381
2488,0.8091603053435115,-66.0,68,270,86,52,112,0,412
2489,0.7653631284916201,-91.0,70,264,77,52,127,0,410
2490,0.7746212121212122,-82.0,74,238,97,63,124,0,404
2491,0.8108108108108109,-62.0,72,254,94,62,113,0,405
2492,0.9024390243902439,-20.5,55,271,118,64,101,0,391
2493,0.864,-25.5,85,246,101,68,118,0,382
2494,0.7565543071161048,-93.0,74,251,79,62,127,0,407
2495,0.8288461538461539,-50.5,77,254,100,49,116,0,404
2496,0.8111753371868978,-67.0,62,268,91,60,117,0,402
2497,0.8685258964143426,-24.0,84,263,89,62,120,0,382
2498,0.7741935483870968,-91.0,56,261,91,65,120,0,407
2499,0.926530612244898,-1.0,70,285,99,56,99,0,391
2500,0.7928436911487758,-70.5,79,246,96,48,110,0,421
2501,0.8782435129740519,-26.5,69,266,105,59,115,0,386
2502,0.907070707070707,-13.5,65,281,103,56,119,0,376
2503,0.844758064516129,-43.5,67,258,94,85,117,0,379
2504,0.726605504587156,-115.0,68,255,73,59,117,0,428
2505,0.8645418326693227,-32.5,71,260,103,64,112,0,390
2506,0.776536312849162,-81.0,78,251,88,46,120,0,417
2507,0.7838345864661654,-75.0,80,253,84,51,124,0,408
2508,0.896969696969697,-16.0,70,277,97,61,119,0,376
2509,0.8955823293172691,-7.5,89,264,93,56,123,0,375
2510,0.8203125,-51.5,81,256,83,68,114,0,398
2511,0.8790322580645161,-26.0,68,262,106,68,110,0,386
2512,0.8774703557312253,-29.5,65,285,94,50,111,0,395
2513,0.7602996254681648,-92.5,71,257,78,60,108,0,426
2514,0.8642714570858283,-35.0,66,255,112,66,115,0,386
2515,0.7160940325497287,-121.5,71,250,75,51,94,0,459
2516,0.7485928705440901,-101.5,65,254,80,68,121,0,412
2517,0.8529411764705882,-42.5,65,276,94,55,115,0,395
2518,0.8045977011494253,-67.5,69,254,97,58,117,0,405
2519,0.8653465346534653,-33.5,69,273,95,58,106,0,399
2520,0.7853107344632768,-82.0,64,267,86,52,142,0,389
2521,0.7570621468926554,-98.5,61,260,81,67,130,0,401
2522,0.8365758754863813,-44.5,79,257,94,56,106,0,408
2523,0.8602794411177644,-32.0,76,259,96,68,115,0,386
2524,0.8237547892720306,-55.0,74,250,106,48,121,0,401
2525,0.6642984014209592,-153.5,71,218,85,63,112,0,451
2526,0.8667992047713717,-33.0,68,263,105,61,106,0,397
2527,0.815028901734104,-68.0,56,269,98,58,120,0,399
2528,0.9465020576131687,10.0,72,288,100,54,101,0,385
2529,0.7992424242424242,-68.0,76,263,83,50,115,0,413
2530,0.7844990548204159,-81.0,66,258,91,56,107,0,422
2531,0.7879924953095685,-80.5,65,266,89,47,102,0,431
2532,0.8019047619047619,-66.0,76,254,91,54,127,0,398
2533,0.8534653465346534,-29.5,89,251,91,64,96,0,409
2534,0.8443579766536965,-42.5,75,261,98,52,117,0,397
2535,0.7692307692307693,-90.0,66,259,85,57,101,0,432
2536,0.768796992481203,-90.5,65,275,69,59,128,0,404
2537,0.7569573283858998,-102.0,58,252,98,53,119,0,420
2538,0.8304431599229287,-47.5,81,254,96,50,103,0,416
2539,0.7790262172284644,-83.5,69,258,89,50,114,0,420
2540,0.7213114754098361,-122.0,62,243,91,55,123,0,426
2541,0.8599605522682445,-41.5,59,288,89,57,109,0,398
2542,0.8794466403162056,-18.0,86,260,99,49,93,0,413
2543,0.7565543071161048,-92.0,76,242,86,62,112,0,422
2544,0.7255985267034991,-113.0,72,228,94,63,130,0,413
2545,0.7439703153988868,-103.5,69,245,87,60,118,0,421
2546,0.8,-66.5,79,256,89,46,105,0,425
2547,0.7375231053604436,-113.5,57,248,94,60,127,0,414
2548,0.85546875,-41.0,66,271,101,50,109,0,403
2549,0.8937875751503006,-12.0,82,278,86,55,122,0,377
2550,0.7771535580524345,-81.5,75,254,86,51,112,0,422
2551,0.8470588235294118,-39.5,77,273,82,58,103,0,407
2552,0.8369351669941061,-51.5,63,272,91,65,120,0,389
2553,0.7992351816443595,-70.5,69,263,86,59,99,0,424
2554,0.813953488372093,-58.5,75,257,88,64,116,0,400
2555,0.7463235294117647,-104.5,67,259,80,50,128,0,416
2556,0.7866666666666666,-83.0,58,261,94,62,114,0,411
2557,0.7942307692307692,-79.0,56,265,92,67,111,0,409
2558,0.9281314168377823,6.0,82,279,91,61,118,0,369
2559,0.8073217726396917,-64.5,71,260,88,62,108,0,411
2560,0.8207547169811321,-63.0,64,275,96,35,119,0,411
2561,0.7973231357552581,-75.5,61,255,101,60,112,0,411
2562,0.8152380952380952,-56.0,82,267,79,47,137,0,388
2563,0.8187022900763359,-57.5,75,262,92,47,116,0,408
2564,0.7680890538033395,-89.0,72,250,92,47,125,0,414
2565,0.7644859813084112,-92.5,67,253,89,56,111,0,424
2566,0.8957915831663327,-15.0,74,279,94,54,97,0,402
2567,0.8030592734225621,-67.0,72,269,79,57,119,0,404
2568,0.7716981132075472,-84.5,73,254,82,61,110,0,420
2569,0.8015122873345936,-68.5,73,258,93,47,112,0,417
2570,0.896969696969697,-9.0,84,273,87,61,111,0,384
2571,0.814176245210728,-57.5,79,266,80,53,98,0,424
2572,0.8596491228070176,-32.5,79,260,102,46,104,0,409
2573,0.7973231357552581,-74.5,63,261,93,60,123,0,400
2574,0.8297029702970297,-48.0,76,250,93,76,113,0,392
2575,0.7579143389199255,-96.5,67,255,85,56,133,0,404
2576,0.8435643564356435,-47.5,63,269,94,69,112,0,393
2577,0.8626262626262626,-35.0,66,272,89,78,117,0,378
2578,0.873767258382643,-27.0,74,289,80,50,125,0,382
2579,0.862475442043222,-38.5,63,282,94,52,103,0,406
2580,0.8446601941747572,-51.5,57,283,95,50,112,0,403
2581,0.7804878048780488,-78.0,78,260,78,51,112,0,421
2582,0.9284253578732107,0.5,71,274,109,57,116,0,373
2583,0.8717434869739479,-27.0,74,284,77,66,115,0,384
2584,0.8628230616302187,-29.5,79,272,83,63,103,0,400
2585,0.7597765363128491,-95.5,67,244,97,55,109,0,428
2586,0.7650375939849624,-99.0,52,266,89,61,118,0,414
2587,0.8568627450980392,-35.5,75,262,100,53,95,0,415
2588,0.8605108055009824,-28.5,85,262,91,53,114,0,395
2589,0.7905660377358491,-74.5,73,252,94,51,124,0,406
2590,0.8153846153846154,-63.0,66,268,90,56,122,0,398
2591,0.7761194029850746,-85.5,69,261,86,48,97,0,439
2592,0.7406716417910447,-111.0,56,242,99,67,122,0,414
2593,0.7088607594936709,-129.0,64,238,90,55,120,0,433
2594,0.7163636363636363,-117.5,77,232,85,56,118,0,432
2595,0.8034351145038168,-73.5,59,271,91,55,120,0,404
2596,0.8194174757281554,-61.0,64,269,89,63,113,0,402
2597,0.8538011695906432,-41.0,68,289,81,49,111,0,402
2598,0.8281853281853282,-47.0,84,245,100,53,121,0,397
2599,0.8072519083969466,-76.5,49,280,94,53,119,0,405
2600,0.8378378378378378,-46.5,75,278,81,48,126,0,392
2601,0.8125,-60.0,78,254,97,43,105,0,423
2602,0.9243353783231084,-5.5,63,290,99,59,82,0,407
2603,0.8015122873345936,-70.5,69,266,89,47,123,0,406
2604,0.8352713178294574,-45.0,80,256,95,53,106,0,410
2605,0.777988614800759,-81.5,71,251,88,63,119,0,408
2606,0.8267716535433071,-53.5,69,257,94,72,93,0,415
2607,0.7878787878787878,-82.0,60,275,81,56,111,0,417
2608,0.7569060773480663,-100.5,63,270,78,46,104,0,439
2609,0.7858508604206501,-80.5,63,248,100,66,122,0,401
2610,0.8524271844660194,-40.0,72,283,84,46,113,0,402
2611,0.8937875751503006,-20.5,65,277,104,55,94,0,405
2612,0.7486033519553073,-98.5,73,243,86,61,132,0,405
2613,0.7140221402214022,-119.0,72,236,79,71,106,0,436
2614,0.8229571984435797,-54.0,74,265,84,63,116,0,398
2615,0.7427007299270073,-110.5,61,266,80,45,114,0,434
2616,0.7272727272727273,-119.5,55,237,100,69,115,0,424
2617,0.7675276752767528,-92.0,68,251,97,42,123,0,419
2618,0.7965779467680608,-69.0,76,246,97,55,120,0,406
2619,0.8114285714285714,-63.5,71,268,87,49,123,0,402
2620,0.8534653465346534,-38.0,72,265,94,64,91,0,414
2621,0.816247582205029,-61.0,68,244,110,61,121,0,396
2622,0.7434944237918215,-107.5,61,256,83,62,102,0,436
2623,0.7813688212927756,-86.5,57,253,101,63,120,0,406
2624,0.8616600790513834,-39.5,61,286,89,58,121,0,385
2625,0.7257769652650823,-115.0,70,248,79,56,126,0,421
2626,0.7467411545623837,-110.5,51,256,94,62,111,0,426
2627,0.9133064516129032,-5.5,75,279,99,51,110,0,386
2628,0.8349514563106796,-47.5,75,254,101,55,108,0,407
2629,0.8223938223938224,-53.5,77,260,89,56,114,0,404
2630,0.7715355805243446,-86.0,72,273,67,54,124,0,410
2631,0.7324723247232472,-115.5,59,258,80,61,104,0,438
2632,0.8950495049504951,-22.5,61,307,84,43,115,0,390
2633,0.8434442270058709,-38.5,83,249,99,58,105,0,406
2634,0.7869481765834933,-76.0,70,252,88,69,96,0,425
2635,0.7444852941176471,-110.0,58,261,86,51,111,0,433
2636,0.9853249475890985,28.5,71,305,94,53,105,0,372
2637,0.8501945525291829,-46.0,62,284,91,49,101,0,413
2638,0.7618147448015122,-96.0,60,255,88,68,119,0,410
2639,0.8166023166023166,-61.5,67,240,116,59,113,0,405
2640,0.8108108108108109,-62.5,71,259,90,62,121,0,397
2641,0.8549019607843137,-41.0,66,288,82,54,112,0,398
2642,0.8119001919385797,-66.5,63,264,96,56,117,0,404
2643,0.7731568998109641,-89.0,62,257,90,62,113,0,416
2644,0.8135922330097087,-60.0,72,270,77,66,114,0,401
2645,0.9200819672131147,-3.5,71,268,110,63,113,0,375
2646,0.9287169042769857,0.0,70,282,104,53,101,0,390
2647,0.8228571428571428,-59.5,67,280,85,43,110,0,415
2648,0.857976653696498,-35.0,76,280,85,45,111,0,403
2649,0.8392156862745098,-51.5,61,276,91,62,97,0,413
2650,0.8169556840077071,-58.5,73,258,93,57,104,0,415
2651,0.8514851485148515,-37.0,76,278,76,65,115,0,390
2652,0.8540856031128404,-35.5,79,278,82,47,117,0,397
2653,0.8111753371868978,-65.5,65,265,91,60,114,0,405
2654,0.8120300751879699,-66.0,68,283,81,36,102,0,430
2655,0.7873563218390804,-73.5,75,258,78,67,104,0,418
2656,0.8846918489065606,-16.5,83,281,81,52,103,0,400
2657,0.9307535641547862,2.0,72,281,104,52,120,0,371
2658,0.8115384615384615,-63.0,70,264,88,58,137,0,383
2659,0.9310344827586207,1.5,71,289,99,48,94,0,399
2660,0.7561436672967864,-97.0,64,243,93,71,121,0,408
2661,0.7928436911487758,-70.5,79,247,95,48,106,0,425
2662,0.7896749521988528,-71.0,78,250,85,64,116,0,407
2663,0.8546168958742633,-43.5,61,292,82,56,96,0,413
2664,0.826171875,-46.5,85,254,84,65,118,0,394
2665,0.8243243243243243,-56.0,70,257,100,55,116,0,402
2666,0.8460038986354775,-43.5,71,262,101,53,123,0,390
2667,0.7223230490018149,-119.5,67,253,78,51,108,0,443
2668,0.8098859315589354,-63.0,74,253,99,48,119,0,407
2669,0.7390510948905109,-105.0,76,242,87,47,128,0,420
2670,0.8217054263565892,-52.0,80,241,103,60,111,0,405
2671,0.7294332723948812,-117.0,62,242,95,54,114,0,433
2672,0.7392923649906891,-108.5,63,246,88,66,123,0,414
2673,0.8844621513944223,-18.0,80,268,96,54,123,0,379
2674,0.7838345864661654,-83.0,64,274,79,51,98,0,434
2675,0.8220502901353965,-61.5,61,266,98,58,112,0,405
2676,0.7916666666666666,-83.5,53,275,90,54,122,0,406
2677,0.8236434108527132,-55.0,72,271,82,59,103,0,413
2678,0.8697394789579158,-31.0,68,266,100,67,107,0,392
2679,0.7537878787878788,-102.5,55,258,85,74,82,0,446
2680,0.8204633204633205,-60.5,65,269,91,57,117,0,401
2681,0.8125,-65.0,68,266,95,43,104,0,424
2682,0.782608695652174,-79.5,71,269,74,57,120,0,409
2683,0.845703125,-38.0,82,275,76,55,102,0,410
2684,0.7954110898661568,-71.5,71,254,91,61,120,0,403
2685,0.8178294573643411,-67.0,54,277,91,62,118,0,398
2686,0.777988614800759,-80.5,73,249,88,63,104,0,423
2687,0.7111517367458866,-127.5,61,231,97,64,135,0,412
2688,0.8616600790513834,-39.5,61,278,97,58,101,0,405
2689,0.8893360160965795,-18.5,73,275,94,61,102,0,395
2690,0.8571428571428571,-33.0,80,258,100,51,107,0,404
2691,0.907258064516129,-10.5,71,280,99,54,108,0,388
2692,0.8557312252964426,-45.0,56,282,95,61,118,0,388
2693,0.797752808988764,-76.5,63,286,77,40,113,0,421
2694,0.800383877159309,-74.0,60,256,101,62,128,0,393
2695,0.8240917782026769,-55.5,73,273,85,46,105,0,418
2696,0.8171428571428572,-54.5,83,255,91,46,110,0,415
2697,0.7882797731568998,-80.5,63,249,105,54,111,0,418
2698,0.7885714285714286,-79.0,64,259,91,61,111,0,414
2699,0.8574257425742574,-34.0,76,264,93,62,116,0,389
2700,0.8404669260700389,-47.0,70,273,89,54,111,0,403
2701,0.88,-22.0,76,274,90,60,94,0,406
2702,0.8628230616302187,-32.5,73,259,102,63,110,0,393
2703,0.853515625,-40.5,69,280,88,51,117,0,395
2704,0.8493150684931506,-45.0,64,278,92,55,120,0,391
2705,0.9645833333333333,21.5,77,298,88,57,104,0,376
2706,0.7907869481765835,-70.0,78,248,86,67,119,0,402
2707,0.856858846918489,-35.5,73,267,91,66,108,0,395
2708,0.830078125,-51.0,72,246,107,63,100,0,412
2709,0.8694779116465864,-29.5,71,290,72,69,106,0,392
2710,0.8582677165354331,-45.0,54,292,90,56,116,0,392
2711,0.7984790874524715,-71.0,70,259,91,54,121,0,405
2712,0.8882235528942116,-16.5,79,279,87,54,112,0,389
2713,0.7458256029684601,-108.5,57,248,97,59,123,0,416
2714,0.8255813953488372,-54.5,71,266,89,58,113,0,403
2715,0.7916666666666666,-70.5,79,250,89,54,113,0,415
2716,0.8585461689587426,-33.5,77,253,107,54,101,0,408
2717,0.9085365853658537,-9.0,72,273,102,61,121,0,371
2718,0.9565217391304348,19.5,81,289,92,55,106,0,377
2719,0.8515625,-39.0,74,270,92,52,111,0,401
2720,0.86,-31.5,77,264,89,70,112,0,388
2721,0.8204633204633205,-58.0,70,268,87,57,107,0,411
2722,0.7663551401869159,-95.5,59,260,91,55,113,0,422
2723,0.7808988764044944,-86.5,61,259,97,49,120,0,414
2724,0.854043392504931,-31.0,86,258,89,60,100,0,407
2725,0.817658349328215,-58.0,74,266,86,53,113,0,408
2726,0.7621722846441947,-91.5,71,253,83,59,92,0,442
2727,0.7142857142857143,-127.0,62,246,87,52,123,0,430
2728,0.800383877159309,-71.0,66,261,90,62,136,0,385
2729,0.8842315369261478,-23.0,70,279,94,56,113,0,388
2730,0.822265625,-58.5,65,270,86,67,110,0,402
2731,0.7896749521988528,-81.0,58,276,79,64,115,0,408
2732,0.7644859813084112,-94.0,64,260,85,56,121,0,414
2733,0.9092741935483871,-9.0,72,282,97,53,117,0,379
2734,0.8088803088803089,-62.0,74,270,75,63,106,0,412
2735,0.8368932038834952,-50.5,67,269,95,54,123,0,392
2736,0.6979742173112339,-135.0,58,230,91,78,118,0,425
2737,0.774859287054409,-81.5,77,248,88,54,134,0,399
2738,0.8661417322834646,-30.5,75,251,114,52,103,0,405
2739,0.7666034155597723,-82.5,81,234,89,69,121,0,406
2740,0.8204633204633205,-55.5,75,252,98,57,118,0,400
2741,0.8695652173913043,-23.5,85,263,92,54,106,0,400
2742,0.8,-62.0,88,254,82,46,123,0,407
2743,0.7803030303030303,-82.5,67,253,92,60,107,0,421
2744,0.8278529980657641,-54.0,70,267,91,55,108,0,409
2745,0.8195777351247601,-61.0,66,268,93,52,131,0,390
2746,0.8030592734225621,-69.0,68,250,102,57,120,0,403
2747,0.8007590132827325,-68.0,74,266,82,51,117,0,410
2748,0.8267716535433071,-56.0,64,261,95,72,120,0,388
2749,0.7738317757009345,-84.0,74,246,94,51,108,0,427
2750,0.8365758754863813,-44.5,79,253,98,56,120,0,394
2751,0.7992424242424242,-71.0,70,262,90,50,115,0,413
2752,0.8287937743190662,-52.0,72,279,75,60,108,0,406
2753,0.8333333333333334,-46.0,78,253,94,65,113,0,397
2754,0.7741935483870968,-86.5,65,266,77,65,137,0,390
2755,0.8157389635316699,-59.0,74,262,89,54,140,0,381
2756,0.8272552783109405,-54.5,71,269,91,48,105,0,416
2757,0.7706766917293233,-91.5,61,260,89,58,93,0,439
2758,0.8275193798449613,-49.5,79,262,86,57,116,0,400
2759,0.7871939736346516,-79.5,67,256,95,51,118,0,413
2760,0.8917322834645669,-23.0,64,303,86,39,102,0,406
2761,0.7669172932330827,-93.0,62,266,80,60,112,0,420
2762,0.8605577689243028,-35.5,69,263,100,66,112,0,390
2763,0.8971774193548387,-12.0,78,289,78,59,109,0,387
2764,0.8076190476190476,-64.5,73,239,112,51,118,0,407
2765,0.7435424354243543,-113.5,51,249,103,55,132,0,410
2766,0.6701754385964912,-159.0,58,244,80,48,149,0,421
2767,0.7192660550458716,-124.0,58,252,82,63,133,0,412
2768,0.8352713178294574,-53.0,64,274,93,53,101,0,415
2769,0.8196078431372549,-63.0,58,263,97,72,127,0,383
2770,0.8359375,-44.5,79,262,87,60,103,0,409
2771,0.7490774907749077,-103.5,65,246,95,52,123,0,419
2772,0.8607843137254902,-29.0,84,255,100,51,116,0,394
2773,0.8767395626242545,-25.0,74,273,94,56,122,0,381
2774,0.8906560636182903,-19.5,71,279,98,49,110,0,393
2775,0.8648111332007953,-34.5,67,283,85,62,128,0,375
2776,0.793168880455408,-77.0,64,275,79,55,97,0,430
2777,0.8157389635316699,-60.0,72,259,94,54,110,0,411
2778,0.8452380952380952,-41.5,73,276,77,70,100,0,404
2779,0.7602996254681648,-93.0,70,258,78,60,129,0,405
2780,0.7819548872180451,-82.0,68,274,74,52,112,0,420
2781,0.8613861386138614,-37.5,65,271,99,60,125,0,380
2782,0.8007662835249042,-69.0,70,269,79,60,110,0,412
2783,0.7900763358778626,-75.5,69,241,104,62,123,0,401
2784,0.901010101010101,-10.5,77,268,101,59,106,0,389
2785,0.7476979742173112,-101.0,72,245,89,51,145,0,398
2786,0.7129798903107861,-127.5,59,245,86,63,107,0,440
2787,0.7988505747126436,-76.0,58,260,99,61,109,0,413
2788,0.7726432532347505,-93.0,60,258,100,41,124,0,417
2789,0.8987854251012146,-12.0,76,273,95,62,107,0,387
2790,0.799618320610687,-68.0,74,263,82,57,126,0,398
2791,0.8574257425742574,-36.5,71,265,97,62,114,0,391
2792,0.8042635658914729,-58.5,85,258,72,69,117,0,399
2793,0.780718336483932,-83.5,65,261,87,58,112,0,417
2794,0.8317214700193424,-53.5,67,278,85,53,113,0,404
2795,0.8,-72.0,62,262,88,73,114,0,401
2796,0.8902195608782435,-17.0,76,278,92,53,97,0,404
2797,0.8185328185328186,-56.5,75,273,76,58,104,0,414
2798,0.8365758754863813,-45.0,78,268,84,56,116,0,398
2799,0.8904382470119522,-21.0,68,285,94,51,102,0,400
2800,0.8805668016194332,-22.0,74,266,95,71,107,0,387
2801,0.9114688128772636,-11.5,65,293,95,50,100,0,397
2802,0.7703984819734345,-86.5,69,244,93,67,125,0,402
2803,0.8754940711462451,-22.5,81,280,82,51,117,0,389
2804,0.858252427184466,-35.0,76,288,78,43,119,0,396
2805,0.8473895582329317,-41.0,70,268,84,80,115,0,383
2806,0.893574297188755,-18.0,70,263,112,57,96,0,402
2807,0.9789915966386554,24.0,68,302,96,58,113,0,363
2808,0.7859848484848485,-78.0,70,265,80,57,116,0,412
2809,0.9327902240325866,11.5,89,280,89,51,122,0,369
2810,0.7827715355805244,-81.5,69,255,94,48,110,0,424
2811,0.8524271844660194,-48.5,55,274,110,46,101,0,414
2812,0.8487229862475442,-44.5,65,267,100,59,117,0,392
2813,0.8499025341130604,-42.5,69,269,98,51,110,0,403
2814,0.8060836501901141,-62.5,79,256,89,50,117,0,409
2815,0.7612781954887218,-93.5,67,252,86,63,113,0,419
2816,0.8857715430861723,-24.0,66,270,106,59,93,0,406
2817,0.8015122873345936,-75.0,60,280,84,47,127,0,402
2818,0.7867924528301887,-77.5,71,242,104,53,117,0,413
2819,0.8359073359073359,-41.0,88,264,81,49,109,0,409
2820,0.7453183520599251,-99.5,73,249,76,68,117,0,417
2821,0.8382066276803118,-50.0,66,257,107,57,115,0,398
2822,0.9012096774193549,-12.0,74,269,104,57,95,0,401
2823,0.7865384615384615,-78.0,66,255,88,71,116,0,404
2824,0.7840909090909091,-74.0,80,257,77,58,106,0,422
2825,0.7831775700934579,-80.5,71,259,89,46,122,0,413
2826,0.7771428571428571,-93.5,47,264,97,67,148,0,377
2827,0.7287822878228782,-112.5,69,239,87,63,122,0,420
2828,0.7411545623836127,-99.5,79,239,80,65,118,0,419
2829,0.7882797731568998,-74.0,76,242,99,54,128,0,401
2830,0.7557251908396947,-98.0,60,240,96,80,136,0,388
2831,0.8253358925143954,-50.0,82,257,91,49,123,0,398
2832,0.8683693516699411,-37.5,59,289,94,49,130,0,379
2833,0.8428290766208252,-40.5,79,258,92,62,116,0,393
2834,0.7722960151802657,-78.0,84,233,90,66,106,0,421
2835,0.7523452157598499,-101.0,62,253,86,66,107,0,426
2836,0.7916666666666666,-73.5,73,257,88,54,116,0,412
2837,0.8107074569789675,-65.0,68,267,89,53,111,0,412
2838,0.7518656716417911,-100.0,66,258,79,61,129,0,407
2839,0.9366053169734151,4.5,71,288,99,53,92,0,397
2840,0.806949806949807,-63.0,74,257,87,64,117,0,401
2841,0.7408088235294118,-103.0,76,249,78,53,121,0,423
2842,0.8264299802761341,-58.5,59,262,98,74,108,0,399
2843,0.924643584521385,3.0,80,290,84,55,91,0,400
2844,0.8349514563106796,-51.0,68,271,91,55,108,0,407
2845,0.8204633204633205,-58.0,70,274,81,57,131,0,387
2846,0.8565891472868217,-40.5,67,285,90,42,118,0,398
2847,0.7635009310986964,-91.5,71,240,99,53,102,0,435
2848,0.8176470588235294,-59.5,67,259,91,73,109,0,401
2849,0.837573385518591,-52.5,61,278,89,61,106,0,405
2850,0.738404452690167,-107.0,68,258,72,63,113,0,426
2851,0.7715355805243446,-89.0,66,260,86,54,132,0,402
2852,0.7897727272727273,-71.0,80,258,79,55,130,0,398
2853,0.7923809523809524,-71.5,75,259,82,59,100,0,425
2854,0.8333333333333334,-46.0,78,269,78,65,102,0,408
2855,0.7585551330798479,-91.0,72,250,77,75,111,0,415
2856,0.892,-14.0,80,257,109,54,107,0,393
2857,0.7988614800759013,-69.0,74,253,94,52,116,0,411
2858,0.8523622047244095,-33.0,84,261,88,59,103,0,405
2859,0.7804878048780488,-79.5,75,260,81,51,106,0,427
2860,0.8401559454191033,-48.5,67,257,107,56,113,0,400
2861,0.7184115523465704,-124.5,63,261,74,48,118,0,436
2862,0.8588469184890656,-38.0,66,287,79,65,97,0,406
2863,0.7693761814744802,-83.0,78,247,82,64,114,0,415
2864,0.8096153846153846,-60.0,78,260,83,59,119,0,401
2865,0.8929292929292929,-16.5,73,276,93,63,108,0,387
2866,0.8517786561264822,-36.5,77,266,88,63,92,0,414
2867,0.7888675623800384,-70.5,79,235,97,68,94,0,427
2868,0.8669275929549902,-31.5,73,285,85,46,97,0,414
2869,0.8303747534516766,-47.0,78,266,77,72,106,0,401
2870,0.7934990439770554,-73.5,69,256,90,62,106,0,417
2871,0.8815261044176707,-22.5,73,289,77,63,120,0,378
2872,0.7378277153558053,-106.5,67,257,70,72,116,0,418
2873,0.8153846153846154,-64.5,63,262,99,56,112,0,408
2874,0.8526522593320236,-31.0,88,255,91,57,109,0,400
2875,0.8422090729783037,-48.0,64,272,91,66,98,0,409
2876,0.8122605363984674,-62.5,71,260,93,54,103,0,419
2877,0.8236434108527132,-54.0,74,274,77,59,117,0,399
2878,0.8183556405353728,-63.0,64,275,89,49,116,0,407
2879,0.825,-61.0,60,266,103,51,96,0,424
2880,0.7928436911487758,-72.5,75,263,83,48,121,0,410
