,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
1619,0.806949806949807,-28.0,144,116,158,64,64,388,66
1620,0.751434034416826,-60.0,140,136,117,84,53,392,78
1621,0.7708333333333334,-56.0,130,131,146,65,62,393,73
1622,0.7775665399239544,-43.5,147,116,146,65,70,377,79
1623,0.7934990439770554,-33.5,149,122,144,62,62,382,79
1624,0.7362428842504743,-75.5,127,114,147,85,60,392,75
1625,0.9390756302521008,42.5,143,140,164,77,46,365,65
1626,0.7895752895752896,-44.0,130,137,142,73,55,387,76
1627,0.783109404990403,-45.5,135,134,139,71,63,389,69
1628,0.7915869980879541,-37.0,144,137,133,63,62,387,74
1629,0.9229166666666667,31.0,136,162,145,77,57,358,65
1630,0.925,38.0,148,130,166,76,49,356,75
1631,0.7731568998109641,-56.0,128,153,128,62,56,386,87
1632,0.7919847328244275,-45.5,127,146,142,61,60,379,85
1633,0.848605577689243,-8.5,135,143,148,72,53,377,72
1634,0.8678861788617886,-3.5,123,140,164,81,66,354,72
1635,0.8229571984435797,-21.0,140,127,156,63,51,383,80
1636,0.8617234468937875,-2.5,133,144,153,71,53,369,77
1637,0.7580340264650284,-68.5,119,156,126,70,64,402,63
1638,0.7551401869158878,-57.0,148,124,132,61,67,386,82
1639,0.8778004073319755,6.0,132,136,163,78,45,365,81
1640,0.874251497005988,7.0,140,137,161,61,55,372,74
1641,0.875751503006012,7.0,138,162,137,64,44,386,69
1642,0.7911877394636015,-47.0,124,157,132,65,49,385,88
1643,0.7799227799227799,-47.5,133,129,142,78,64,377,77
1644,0.8174757281553398,-28.5,131,141,149,64,56,382,77
1645,0.8125,-26.5,139,148,129,72,69,360,83
1646,0.8859470468431772,20.0,152,146,137,74,65,343,83
1647,0.7824427480916031,-52.5,123,139,148,66,57,403,64
1648,0.8496993987975952,-2.5,145,130,149,77,50,377,72
1649,0.8464566929133859,-15.0,126,153,151,62,57,360,91
1650,0.8082191780821918,-35.0,126,142,145,76,49,386,76
1651,0.9829424307036247,63.5,143,159,159,70,39,351,79
1652,0.8071570576540755,-37.0,120,152,134,91,42,392,69
1653,0.7623574144486692,-47.5,155,107,139,73,63,387,76
1654,0.7794970986460348,-51.0,126,128,149,80,54,383,80
1655,0.8058823529411765,-34.0,130,134,147,79,52,375,83
1656,0.7923076923076923,-46.0,124,142,146,68,61,393,66
1657,0.7880539499036608,-44.5,131,132,146,72,66,385,68
1658,0.8003875968992248,-41.5,123,145,145,71,49,386,81
1659,0.7662835249042146,-53.5,137,125,138,78,54,391,77
1660,0.8562753036437247,-5.0,132,143,148,83,59,373,62
1661,0.9390756302521008,49.5,157,140,150,77,49,353,74
1662,0.8258317025440313,-20.0,138,135,149,67,53,378,80
1663,0.8709677419354839,6.5,141,140,151,72,64,359,73
1664,0.8762475049900199,6.5,137,140,162,60,50,371,80
1665,0.8780487804878049,4.0,128,136,168,76,74,341,77
1666,0.7052238805970149,-95.0,126,111,141,86,69,400,67
1667,0.9577167019027484,53.0,146,160,147,74,46,357,70
1668,0.8011695906432749,-39.0,126,140,145,76,46,391,76
1669,0.7877629063097514,-46.0,130,132,150,65,57,386,80
1670,0.866,-1.0,132,145,156,67,52,384,64
1671,0.8062015503875969,-38.0,124,140,152,68,58,376,82
1672,0.7623574144486692,-65.5,119,127,155,73,59,387,80
1673,0.8481262327416174,-5.0,144,142,144,63,50,385,72
1674,0.7945205479452054,-35.5,139,130,137,83,59,383,69
1675,0.8277886497064579,-20.5,135,139,149,66,74,365,72
1676,0.7282809611829945,-83.5,127,134,133,65,72,393,76
1677,0.8050682261208577,-29.0,142,121,150,74,56,378,79
1678,0.8805668016194332,10.0,138,144,153,71,51,383,60
1679,0.7934362934362934,-40.5,133,141,137,71,54,391,73
1680,0.8859470468431772,12.0,136,158,141,74,70,355,66
1681,0.8286852589641435,-20.0,132,133,151,82,71,352,79
1682,0.8192534381139489,-31.0,122,155,140,74,66,361,82
1683,0.780114722753346,-52.0,126,136,146,69,60,383,80
1684,0.860655737704918,-2.0,132,141,147,92,49,371,68
1685,0.8118811881188119,-36.5,117,139,154,85,49,386,70
1686,0.8023483365949119,-41.0,120,137,153,79,45,396,70
1687,0.8192534381139489,-34.5,115,160,142,74,57,384,68
1688,0.8642714570858283,8.0,152,134,147,66,63,370,68
1689,0.6774193548387096,-119.0,122,127,129,64,71,399,88
1690,0.8114285714285714,-17.5,163,121,142,49,66,388,71
1691,0.8534136546184738,5.0,156,132,137,77,58,367,73
1692,0.8176352705410822,-29.0,124,134,150,93,64,355,80
1693,0.7551789077212806,-68.0,124,128,149,68,57,397,77
1694,0.8192534381139489,-22.0,140,126,151,74,56,385,68
1695,0.7940594059405941,-41.5,125,129,147,94,71,356,78
1696,0.7922330097087379,-28.5,157,122,129,77,60,391,64
1697,0.7832699619771863,-49.0,130,134,148,62,60,398,68
1698,0.7645951035781544,-65.5,119,152,135,63,49,391,91
1699,0.7881679389312977,-47.0,128,149,136,63,57,386,81
1700,0.9354166666666667,39.0,140,148,161,71,42,361,77
1701,0.8389662027833003,-13.0,136,139,147,75,52,386,65
1702,0.7695238095238095,-50.5,141,114,149,71,77,379,69
1703,0.7790476190476191,-47.0,138,133,138,66,40,415,70
1704,0.8545816733067729,2.5,151,133,145,69,65,355,82
1705,0.8508946322067594,-18.0,114,149,165,69,69,363,71
1706,0.8444444444444444,-10.0,134,144,140,87,51,383,61
1707,0.873015873015873,1.5,131,152,157,56,57,382,65
1708,0.8316831683168316,-17.5,135,138,147,75,57,386,62
1709,0.9072164948453608,29.5,149,144,147,75,59,335,91
1710,0.8300395256916996,-15.5,141,135,144,74,47,375,84
1711,0.7374301675977654,-68.5,145,118,133,67,71,379,87
1712,0.8646464646464647,13.5,161,123,144,77,56,370,69
1713,0.7870722433460076,-37.5,149,132,133,60,73,373,80
1714,0.8038834951456311,-37.5,127,148,139,71,58,389,68
1715,0.909853249475891,30.5,147,143,144,89,57,351,69
1716,0.7190388170055453,-88.5,127,132,130,70,62,400,79
1717,0.9251559251559252,36.5,145,162,138,74,59,348,74
1718,0.8760162601626016,13.0,148,130,153,77,58,368,66
1719,0.8775510204081632,10.0,140,147,143,80,54,370,66
1720,0.7528301886792453,-76.5,109,145,145,71,62,382,86
1721,0.7813688212927756,-53.5,123,146,142,63,68,396,62
1722,0.8192534381139489,-11.5,161,115,141,74,63,387,59
1723,0.7946768060836502,-41.5,133,140,145,56,55,385,86
1724,0.8096153846153846,-29.5,139,127,155,59,67,377,76
1725,0.9642105263157895,53.5,141,174,143,67,53,346,76
1726,0.8475247524752475,-12.5,129,143,156,67,58,361,86
1727,0.7756286266924565,-56.0,120,122,159,82,65,371,81
1728,0.9102040816326531,25.5,139,137,170,64,44,374,72
1729,0.7965116279069767,-31.5,147,125,139,73,72,385,59
1730,0.8245614035087719,-11.5,157,142,124,64,63,376,74
1731,0.7368421052631579,-71.5,137,133,122,76,67,401,64
1732,0.8306451612903226,-16.0,136,122,154,92,49,379,68
1733,0.7702702702702703,-56.0,126,128,145,83,69,364,85
1734,0.76,-58.5,135,123,141,76,57,389,79
1735,0.7452471482889734,-70.5,127,124,141,82,66,393,67
1736,0.7617260787992496,-63.5,127,130,149,61,62,400,71
1737,0.7737642585551331,-61.5,115,140,152,67,69,368,89
1738,0.8452380952380952,-11.0,134,143,149,70,62,381,61
1739,0.9180327868852459,34.5,149,124,175,64,56,357,75
1740,0.8343434343434344,-15.5,133,118,162,92,63,358,74
1741,0.7595419847328244,-64.5,123,144,131,78,54,401,69
1742,0.85,0.0,150,132,143,75,62,365,73
1743,0.876,9.5,143,132,163,62,53,382,65
1744,0.8747474747474747,-4.0,116,152,165,72,57,346,92
1745,0.8635437881873728,3.5,141,137,146,85,67,363,61
1746,0.7746212121212122,-52.5,133,141,135,63,66,392,70
1747,0.7934990439770554,-37.0,142,153,120,62,55,392,76
1748,0.7950664136622391,-43.0,130,142,147,54,53,396,78
1749,0.8369351669941061,-12.0,142,139,145,65,59,382,68
1750,0.7712665406427222,-61.5,119,144,145,63,74,378,77
1751,0.7121771217712177,-98.5,115,139,132,72,45,416,81
1752,0.8333333333333334,-13.5,141,125,154,76,65,366,73
1753,0.8260869565217391,-26.0,124,133,161,76,57,361,88
1754,0.8140900195694716,-24.0,142,135,139,73,54,378,79
1755,0.758095238095238,-57.5,139,120,139,77,63,389,73
1756,0.7869481765834933,-34.5,153,129,128,69,63,370,88
1757,0.91701244813278,21.5,123,137,182,76,67,345,70
1758,0.7443609022556391,-80.5,111,156,129,72,77,369,86
1759,0.8542914171656687,8.0,162,131,135,71,49,388,64
1760,0.775,-60.0,114,141,148,77,46,378,96
1761,0.8113948919449901,-37.0,118,153,142,78,59,383,67
1762,0.8742393509127789,12.0,148,154,129,76,51,373,69
1763,0.8514056224899599,-0.5,147,130,147,78,41,396,61
1764,0.8015564202334631,-41.5,121,143,148,74,61,373,80
1765,0.836,-15.0,134,146,138,82,56,373,71
1766,0.7695238095238095,-57.0,128,137,139,71,76,370,79
1767,0.7681992337164751,-54.0,134,139,128,77,69,385,68
1768,0.7031539888682746,-90.5,139,119,121,82,52,404,83
1769,0.9059304703476483,27.5,147,146,150,68,57,375,57
1770,0.8031189083820662,-38.0,126,141,145,75,44,395,74
1771,0.8277227722772277,-22.0,130,152,136,77,68,360,77
1772,0.7937743190661478,-36.5,139,141,128,78,64,383,67
1773,0.7038391224862889,-91.0,142,116,127,68,65,393,89
1774,0.7343173431734318,-83.5,121,132,145,60,56,393,93
1775,0.8665338645418327,-1.5,131,150,154,63,65,375,62
1776,0.8614457831325302,3.0,144,156,129,73,52,370,76
1777,0.8208661417322834,-25.5,131,146,140,75,53,377,78
1778,0.8957055214723927,15.5,133,141,164,73,66,348,75
1779,0.7652671755725191,-57.0,132,126,143,75,69,367,88
1780,0.8828282828282829,13.5,143,156,138,68,56,368,71
1781,0.8842315369261478,8.5,133,142,168,56,72,344,85
1782,0.791015625,-42.0,130,143,132,83,64,376,72
1783,0.896551724137931,23.5,149,150,143,65,60,362,71
1784,0.76,-70.5,111,133,155,76,69,386,70
1785,0.8011583011583011,-38.5,129,137,149,67,73,365,80
1786,0.807843137254902,-38.0,120,144,148,78,60,382,68
1787,0.7590822179732314,-69.5,113,153,131,80,52,391,80
1788,0.7796934865900383,-46.0,138,123,146,71,60,386,76
1789,0.7904761904761904,-41.5,137,139,139,60,68,378,79
1790,0.8712273641851107,3.5,135,151,147,70,63,370,64
1791,0.8534653465346534,-2.5,143,139,149,64,54,373,78
1792,0.787109375,-41.5,135,136,132,85,55,371,86
1793,0.8206627680311891,-24.0,136,141,144,66,64,362,87
1794,0.7953216374269005,-39.5,131,133,144,79,54,385,74
1795,0.7509505703422054,-74.5,113,140,142,79,54,383,89
1796,0.9105691056910569,25.0,138,150,160,60,62,359,71
1797,0.8605577689243028,-1.0,138,143,151,66,65,375,62
1798,0.8402366863905325,-10.5,141,141,144,67,64,368,75
1799,0.9149377593360996,32.0,146,153,142,77,55,358,69
1800,0.7233644859813084,-86.0,124,121,142,78,68,383,84
1801,0.7447619047619047,-65.5,137,123,131,84,52,398,75
1802,0.8206627680311891,-28.5,127,142,152,66,71,372,70
1803,0.7655954631379962,-60.5,127,141,137,66,70,388,71
1804,0.7674858223062382,-60.0,126,154,126,65,53,381,95
1805,0.9156378600823045,35.5,153,147,145,69,59,353,74
1806,0.8169291338582677,-26.5,133,139,143,77,56,374,78
1807,0.8415841584158416,-16.5,127,165,133,70,58,379,68
1808,0.8284600389863548,-26.5,123,145,157,62,53,377,83
1809,0.9002079002079002,24.0,144,143,146,86,61,342,78
1810,0.8993839835728953,22.5,143,158,137,75,51,372,64
1811,0.8297029702970297,-17.5,137,150,132,76,61,355,89
1812,0.7156488549618321,-87.5,123,115,137,101,69,363,92
1813,0.8085106382978723,-24.5,149,135,134,65,42,405,70
1814,0.850597609561753,4.5,159,142,126,71,61,371,70
1815,0.7423076923076923,-74.5,119,125,142,94,74,374,72
1816,0.7692307692307693,-54.5,131,129,140,80,50,409,61
1817,0.7670454545454546,-61.0,124,146,135,67,58,389,81
1818,0.8983739837398373,25.0,150,147,145,66,60,380,52
1819,0.7800751879699248,-31.5,171,118,126,53,54,392,86
1820,0.7722960151802657,-61.5,117,132,158,66,72,391,64
1821,0.7509433962264151,-76.5,111,148,139,72,69,377,84
1822,0.792156862745098,-36.0,140,125,139,86,57,386,67
1823,0.7467166979362101,-73.0,124,129,145,69,63,399,71
1824,0.8293650793650794,-25.0,122,141,155,78,56,374,74
1825,0.7420560747663552,-66.5,143,112,142,68,59,391,85
1826,0.7585551330798479,-57.0,140,122,137,75,60,378,88
1827,0.8264299802761341,-24.5,127,145,147,74,61,378,68
1828,0.7842003853564548,-46.0,132,136,139,74,70,376,73
1829,0.9173553719008265,27.5,135,156,153,72,57,353,74
1830,0.828125,-23.0,130,132,162,64,70,377,65
1831,0.7914230019493177,-41.0,132,146,128,81,55,382,76
1832,0.7471264367816092,-69.0,126,128,136,88,61,396,65
1833,0.8492063492063492,-11.0,130,147,151,68,61,374,69
1834,0.8084291187739464,-31.0,138,157,127,56,48,394,80
1835,0.76,-65.5,121,161,117,76,48,416,61
1836,0.7842003853564548,-47.0,130,133,144,74,61,390,68
1837,0.7748091603053435,-50.5,135,119,152,70,71,384,69
1838,0.8428290766208252,-10.0,140,136,153,62,54,387,68
1839,0.7495327102803738,-68.0,132,122,147,64,60,402,73
1840,0.8108108108108109,-27.5,141,142,137,62,69,358,91
1841,0.8073929961089494,-32.5,133,141,141,71,64,383,67
1842,0.8227091633466136,-18.5,141,130,142,85,61,376,65
1843,0.7705544933078394,-66.5,107,143,153,74,53,385,85
1844,0.7709923664122137,-53.0,134,122,148,72,51,395,78
1845,0.7306273062730627,-82.0,128,136,132,62,73,389,80
1846,0.8473895582329317,-14.5,123,142,157,80,56,365,77
1847,0.7411545623836127,-77.5,123,130,145,65,74,386,77
1848,0.8554216867469879,-1.5,141,123,162,76,70,369,59
1849,0.789980732177264,-48.0,122,140,148,71,61,385,73
1850,0.8316831683168316,-17.5,135,139,146,75,60,364,81
1851,0.89375,18.0,138,131,160,91,46,373,61
1852,0.8693069306930693,5.5,143,145,151,56,65,374,66
1853,0.7692307692307693,-60.5,119,130,151,80,64,390,66
1854,0.8181818181818182,-22.0,144,132,147,60,58,379,80
1855,0.8293650793650794,-21.0,130,137,151,78,69,369,66
1856,0.8011695906432749,-28.0,148,121,142,76,61,383,69
1857,0.7965116279069767,-41.5,127,159,125,73,56,392,68
1858,0.8734939759036144,6.5,139,130,166,67,51,376,71
1859,0.7934362934362934,-46.5,121,144,146,71,62,386,70
1860,0.7941747572815534,-40.5,131,134,144,76,71,370,74
1861,0.7881679389312977,-45.5,131,138,144,63,61,391,72
1862,0.7984496124031008,-45.0,118,142,152,72,55,395,66
1863,0.8280632411067194,-17.5,139,146,134,75,47,383,76
1864,0.9064449064449065,23.0,136,150,150,83,59,359,63
1865,0.8969072164948454,17.5,135,134,166,80,56,361,68
1866,0.8591549295774648,3.0,146,138,143,76,57,368,72
1867,0.857429718875502,3.0,148,138,141,75,58,372,68
1868,0.7850287907869482,-45.0,134,115,160,70,57,391,73
1869,0.8502994011976048,-10.0,130,158,138,73,68,372,61
1870,0.8423153692614771,-7.0,144,136,142,77,62,372,67
1871,0.7317073170731707,-78.0,130,128,132,77,67,374,92
1872,0.8062622309197651,-33.0,132,143,137,77,64,371,76
1873,0.8668032786885246,-1.5,127,142,154,89,60,357,71
1874,0.8198019801980198,-24.0,134,131,149,81,63,360,82
1875,0.7556818181818182,-56.0,146,115,138,73,42,404,82
1876,0.7674418604651163,-56.5,127,145,124,88,43,396,77
1877,0.7931034482758621,-35.0,146,134,134,64,66,371,85
1878,0.8403193612774451,-17.5,125,150,146,78,62,367,72
1879,0.844,-7.5,141,130,151,78,69,370,61
1880,0.7351851851851852,-77.0,132,126,139,63,71,409,60
1881,0.7003610108303249,-102.0,128,125,135,58,62,418,74
1882,0.7805825242718447,-45.0,136,134,132,83,56,390,69
1883,0.7988505747126436,-38.5,133,132,152,61,58,392,72
1884,0.8693877551020408,15.0,158,130,138,84,59,363,68
1885,0.8199608610567515,-25.5,133,144,142,70,60,386,65
1886,0.7895752895752896,-41.5,135,134,140,73,64,385,69
1887,0.7877629063097514,-47.5,127,130,155,65,62,393,68
1888,0.8355899419729207,-11.0,148,136,148,51,66,378,73
1889,0.8446215139442231,-4.0,148,136,140,74,61,367,74
1890,0.8198019801980198,-18.5,145,141,128,81,66,372,67
1891,0.7887596899224806,-49.0,120,127,160,77,60,361,95
1892,0.7946257197696737,-43.5,127,150,137,65,56,397,68
1893,0.7692307692307693,-52.0,142,131,137,57,66,394,73
1894,0.8545816733067729,-5.0,136,131,162,69,55,360,87
1895,0.8478260869565217,-17.0,120,155,154,65,54,377,75
1896,0.8271119842829077,-13.5,149,139,133,70,54,385,70
1897,0.7826923076923077,-50.0,126,141,140,73,71,370,79
1898,0.738404452690167,-77.5,127,138,133,63,68,380,91
1899,0.796875,-34.5,139,150,119,80,61,378,73
1900,0.8846153846153846,21.0,156,124,157,69,67,363,64
1901,0.7911025145067698,-43.5,129,130,150,74,55,387,75
1902,0.7980198019801981,-34.5,135,133,135,92,57,389,59
1903,0.8629032258064516,-4.5,127,124,177,76,47,383,66
1904,0.8490196078431372,-2.5,149,144,140,57,52,379,79
1905,0.8877755511022044,8.5,129,144,170,58,59,374,66
1906,0.8252427184466019,-21.5,137,152,136,60,47,392,76
1907,0.9745222929936306,59.0,142,145,172,70,52,351,68
1908,0.7528735632183908,-71.5,115,144,134,85,49,387,86
1909,0.7605363984674329,-63.0,124,119,154,81,74,380,68
1910,0.7976653696498055,-29.5,149,123,138,76,57,382,75
1911,0.7835249042145593,-50.0,126,142,141,69,61,393,68
1912,0.8472505091649695,-14.5,121,141,154,93,69,343,79
1913,0.88,14.5,149,148,143,60,53,382,65
1914,0.7748091603053435,-51.0,134,129,143,70,65,395,64
1915,0.8023255813953488,-32.5,139,138,137,70,71,381,64
1916,0.8857142857142857,11.5,135,140,159,76,51,368,71
1917,0.7992277992277992,-37.5,133,150,131,68,61,368,89
1918,0.8945233265720081,15.0,134,152,155,66,56,378,59
1919,0.8317025440313112,-12.0,148,131,146,64,64,379,68
1920,0.80859375,-32.5,131,154,129,74,75,351,86
1921,0.8250497017892644,-20.5,135,116,164,82,58,388,57
1922,0.8266129032258065,-29.0,114,161,135,94,64,358,74
1923,0.8689516129032258,8.5,147,145,139,73,53,352,91
1924,0.7792706333973128,-53.0,124,132,150,73,65,387,69
1925,0.8729838709677419,-1.0,124,145,164,71,55,366,75
1926,0.8131021194605009,-27.5,139,146,137,59,64,384,71
1927,0.7377358490566037,-68.0,142,114,135,79,69,375,86
1928,0.8954918032786885,14.5,131,140,166,75,44,370,74
1929,0.7818532818532818,-48.5,129,141,135,77,66,376,76
1930,0.7169117647058824,-82.0,144,120,126,66,56,398,90
1931,0.7796934865900383,-51.0,128,127,152,71,54,400,68
1932,0.8646464646464647,6.5,147,121,160,77,53,374,68
1933,0.7938342967244701,-37.0,140,139,133,69,71,380,68
1934,0.9094650205761317,28.0,144,140,158,72,63,368,55
1935,0.8920570264765784,19.0,144,147,147,71,60,371,60
1936,0.8469184890656064,-4.0,146,144,136,71,52,380,71
1937,0.7433460076045627,-74.0,122,134,135,83,57,412,57
1938,0.6909090909090909,-108.0,124,127,129,70,66,414,70
1939,0.7476459510357816,-71.0,126,131,140,72,65,394,72
1940,0.8265107212475633,-25.5,127,136,161,63,55,372,86
1941,0.85,-7.0,136,129,160,75,62,355,83
1942,0.8213592233009709,-24.0,136,152,135,62,51,378,86
1943,0.8015267175572519,-45.0,118,143,159,56,68,390,66
1944,0.8466135458167331,-8.5,137,134,154,73,61,372,69
1945,0.8,-29.0,146,132,130,82,61,384,65
1946,0.7896749521988528,-42.5,135,140,138,64,67,376,80
1947,0.8866396761133604,20.5,153,144,141,68,60,369,65
1948,0.7504761904761905,-59.0,144,114,136,81,68,378,79
1949,0.6684397163120568,-130.0,114,117,146,59,69,415,80
1950,0.7490706319702602,-75.0,120,133,150,59,78,385,75
1951,0.826171875,-27.0,124,164,135,65,62,378,72
1952,0.8534136546184738,4.0,154,132,139,77,56,367,75
1953,0.7433460076045627,-74.0,122,126,143,83,62,378,86
1954,0.7758620689655172,-46.5,141,124,140,73,63,384,75
1955,0.8266932270916335,-18.0,138,137,140,83,80,349,73
1956,0.825147347740668,-29.0,120,149,151,71,55,385,69
1957,0.7884615384615384,-39.0,142,140,128,70,64,387,69
1958,0.7628083491461101,-62.0,126,137,139,71,64,377,86
1959,0.8352941176470589,-10.0,148,140,138,64,65,368,77
1960,0.8596837944664032,4.5,151,140,144,59,65,373,68
1961,0.9243697478991597,33.5,139,147,154,84,48,363,65
1962,0.8412698412698413,-12.0,136,142,146,72,53,375,76
1963,0.8323471400394478,-10.5,149,138,135,71,69,363,75
1964,0.7902912621359224,-41.0,134,134,139,78,69,382,64
1965,0.8775510204081632,11.0,142,138,150,80,52,370,68
1966,0.8330019880715706,-17.5,133,153,133,78,62,376,65
1967,0.8508946322067594,-11.5,127,145,156,69,78,369,56
1968,0.7532956685499058,-66.0,130,130,140,69,52,400,79
1969,0.7784200385356455,-56.5,117,147,140,77,74,379,66
1970,0.7354596622889306,-78.5,125,145,122,75,64,389,80
1971,0.8614457831325302,5.0,148,133,148,73,52,363,83
1972,0.7976190476190477,-34.5,135,129,138,94,60,383,61
1973,0.8868686868686869,17.5,147,140,152,66,56,373,66
1974,0.8201160541586073,-32.0,122,143,159,59,59,389,69
1975,0.8795180722891566,12.5,145,146,147,64,48,379,71
1976,0.7581573896353166,-55.5,141,140,114,84,46,383,92
1977,0.8172690763052208,-23.5,135,126,146,95,61,354,83
1978,0.7820267686424475,-53.0,122,154,133,68,67,390,66
1979,0.7485822306238186,-72.0,122,121,153,75,58,395,76
1980,0.8701030927835052,11.5,149,132,141,93,57,356,72
1981,0.7709923664122137,-51.0,138,124,142,72,52,395,77
1982,0.8662674650698603,3.0,140,137,157,65,40,391,70
1983,0.918200408997955,40.0,160,140,149,62,46,365,78
1984,0.8402366863905325,-10.5,141,129,156,67,65,363,79
1985,0.6881918819188192,-113.5,111,123,139,85,62,404,76
1986,0.7844660194174757,-54.0,114,134,156,81,54,366,95
1987,0.9012345679012346,20.0,136,152,150,76,53,370,63
1988,0.8393574297188755,-1.0,158,104,156,84,52,383,63
1989,0.896551724137931,25.5,153,134,155,65,52,366,75
1990,0.856858846918489,-0.5,143,137,151,66,63,371,69
1991,0.8356164383561644,-15.5,137,137,153,62,55,379,77
1992,0.7542533081285444,-63.5,133,124,142,72,58,398,73
1993,0.8206627680311891,-22.5,139,145,137,66,58,389,66
1994,0.777988614800759,-56.5,121,140,149,63,65,383,79
1995,0.8049713193116634,-26.5,151,123,147,56,51,388,84
