,wlr,balance,win_by_blackjack,win_by_bust,win_by_comparison,tie,lose_by_blackjack,lose_by_bust,lose_by_comparison
2339,0.9120654396728016,8.5,103,209,134,65,99,145,245
2340,0.8476953907815631,-30.0,92,219,112,78,93,135,271
2341,0.8686868686868687,-14.0,102,204,124,75,88,130,277
2342,0.8979591836734694,4.0,108,230,102,70,98,131,261
2343,0.918918918918919,13.5,105,219,118,77,79,138,264
2344,0.8580121703853956,-25.0,90,219,114,84,86,128,279
2345,0.7709923664122137,-77.5,85,199,120,72,111,131,282
2346,0.9848812095032398,48.5,111,225,120,81,82,126,255
2347,0.8817635270541082,-11.5,95,226,119,61,99,130,270
2348,0.8534136546184738,-22.5,101,216,108,77,94,136,268
2349,0.9433962264150944,28.5,111,228,111,73,99,111,267
2350,0.8362919132149902,-36.5,93,191,140,69,78,128,301
2351,0.9028925619834711,7.0,108,229,100,79,112,116,256
2352,0.8719512195121951,-11.5,103,212,114,79,92,129,271
2353,0.8416833667334669,-31.0,96,219,105,81,94,129,276
2354,0.7876447876447876,-58.5,103,194,111,74,103,153,262
2355,0.8356435643564356,-39.0,88,206,128,73,104,135,266
2356,0.8617234468937875,-15.5,107,225,98,71,105,138,256
2357,0.8864097363083164,-7.0,98,219,120,70,97,141,255
2358,0.885480572597137,-5.5,101,215,117,78,100,121,268
2359,0.9243697478991597,20.5,113,210,117,84,76,125,275
2360,0.83203125,-42.5,87,214,125,62,104,119,289
2361,0.9810526315789474,45.5,109,228,129,59,110,116,249
2362,0.8254901960784313,-39.5,99,219,103,69,97,143,270
2363,0.8350100603621731,-33.0,98,213,104,88,102,142,253
2364,0.8792756539235412,-12.0,96,226,115,66,82,141,274
2365,0.9435146443514645,22.0,98,225,128,71,82,135,261
2366,0.8229376257545271,-42.0,92,200,117,94,100,127,270
2367,0.8585858585858586,-21.5,97,226,102,80,85,129,281
2368,0.8320158102766798,-36.0,98,211,112,73,107,140,259
2369,0.8225806451612904,-44.5,87,218,103,96,100,140,256
2370,0.8979591836734694,-5.5,89,229,122,70,88,135,267
2371,0.8531187122736419,-20.5,105,199,120,79,91,152,254
2372,0.9173553719008265,15.5,111,217,116,72,86,136,262
2373,0.9092783505154639,6.5,101,238,102,74,83,147,255
2374,0.9768421052631578,47.0,116,220,128,61,83,121,271
2375,0.8492871690427699,-28.0,92,204,121,92,101,130,260
2376,0.8258317025440313,-34.5,109,208,105,67,89,143,279
2377,0.8551307847082495,-27.5,89,208,128,78,97,154,246
2378,0.8023483365949119,-52.5,97,201,112,79,101,150,260
2379,0.8947368421052632,-7.0,90,231,121,64,89,147,258
2380,0.9472573839662447,23.5,97,240,112,77,91,129,254
2381,0.848,-26.0,100,225,99,76,112,143,245
2382,0.8981670061099797,6.0,112,222,107,68,99,143,249
2383,0.8537074148296593,-28.0,90,209,127,75,84,140,275
2384,0.9440993788819876,29.0,112,220,124,61,100,128,255
2385,0.7739463601532567,-68.5,99,200,105,74,104,145,273
2386,0.8132295719844358,-51.5,89,221,108,68,105,131,278
2387,0.83,-42.0,86,224,105,85,112,132,256
2388,0.8752515090543259,-15.5,93,226,116,68,92,141,264
2389,0.9161425576519916,14.0,108,226,103,86,85,115,277
2390,0.8389662027833003,-28.0,106,193,123,75,84,127,292
2391,0.8985801217038539,0.5,101,224,118,64,89,156,248
2392,0.9311064718162839,21.5,109,206,131,75,94,129,256
2393,0.8895705521472392,-2.0,104,204,127,76,115,132,242
2394,0.7504761904761905,-85.5,91,195,108,81,106,139,280
2395,0.9022403258655805,-4.5,87,229,127,66,93,121,277
2396,0.8393574297188755,-29.0,102,190,126,84,90,150,258
2397,0.9388185654008439,20.0,98,223,124,81,88,126,260
2398,0.8724279835390947,-19.5,85,218,121,90,85,130,271
2399,0.9241803278688525,14.0,102,219,130,61,108,105,275
2400,0.8800813008130082,-14.5,89,228,116,75,78,131,283
2401,0.9935064935064936,55.0,116,210,133,79,90,127,245
2402,0.8605577689243028,-19.5,101,221,110,66,106,127,269
2403,0.9807280513918629,49.5,117,220,121,75,95,133,239
2404,0.87,-17.5,95,210,130,65,89,140,271
2405,0.803088803088803,-53.0,98,199,119,66,90,155,273
2406,0.8845360824742268,-5.5,101,222,106,86,102,122,261
2407,0.8780487804878049,-3.5,113,215,104,76,95,133,264
2408,0.896049896049896,3.0,106,226,99,88,91,131,259
2409,0.9047619047619048,2.0,96,216,125,80,91,114,278
2410,0.9386892177589852,26.5,111,200,133,83,96,112,265
2411,0.8626262626262626,-22.5,91,211,125,78,110,129,256
2412,0.836,-41.0,82,233,103,82,107,140,253
2413,0.8054474708171206,-42.0,116,189,109,72,96,135,283
2414,0.8274509803921568,-42.0,92,212,118,68,77,141,292
2415,0.8622754491017964,-14.5,109,210,113,67,90,148,263
2416,0.8782961460446247,-7.0,106,220,107,74,94,134,265
2417,0.9555084745762712,30.0,102,214,135,77,101,125,246
2418,0.8187134502923976,-43.5,99,217,104,67,108,130,275
2419,0.8217821782178217,-47.0,86,214,115,80,97,126,282
2420,0.9270833333333334,16.5,103,225,117,75,98,126,256
2421,0.8895705521472392,-2.5,103,224,108,76,82,137,270
2422,0.8031189083820662,-58.0,86,204,122,75,111,129,273
2423,0.8948453608247423,4.0,110,194,130,81,93,133,259
2424,0.8950617283950617,-1.0,100,217,118,79,105,127,254
2425,0.8217821782178217,-44.5,91,206,118,80,97,123,285
2426,0.9617834394904459,28.5,93,239,121,76,89,120,262
2427,0.8495934959349594,-26.5,95,198,125,90,81,134,277
2428,0.9225941422594143,10.0,94,223,124,81,95,143,240
2429,0.941544885177453,17.0,90,244,117,70,96,127,256
2430,0.8132295719844358,-47.5,97,212,109,68,107,151,256
2431,0.9849462365591398,45.0,104,224,130,77,99,113,253
2432,0.8655804480651731,-16.5,99,200,126,84,83,137,271
2433,0.8352941176470589,-37.0,94,214,118,64,85,133,292
2434,0.8187134502923976,-38.5,109,220,91,67,92,147,274
2435,0.7821011673151751,-70.5,83,210,109,84,101,143,270
2436,0.9090909090909091,4.5,97,213,130,76,102,131,251
2437,0.9262295081967213,15.0,102,239,111,60,85,141,262
2438,0.8135922330097087,-46.5,99,211,109,66,100,130,285
2439,1.0087336244541485,59.0,110,234,118,80,74,131,253
2440,0.8603238866396761,-16.5,105,220,100,81,81,136,277
2441,0.9680851063829787,39.5,109,241,105,75,95,125,250
2442,0.9081419624217119,6.5,101,230,104,86,93,119,267
2443,0.9531914893617022,18.5,81,247,120,82,101,120,249
2444,0.8842975206611571,-4.5,103,220,105,88,85,133,266
2445,0.8666666666666667,-19.0,94,237,98,76,89,115,291
2446,0.9055441478439425,6.5,105,221,115,72,93,151,243
2447,0.9074074074074074,-1.5,87,234,120,73,97,119,270
2448,0.910828025477707,2.5,89,233,107,100,89,124,258
2449,0.869215291750503,-18.0,94,202,136,71,106,142,249
2450,0.8369781312127237,-34.5,95,207,119,76,88,133,282
2451,0.8719512195121951,-16.0,94,211,124,79,91,129,272
2452,0.9829424307036247,40.0,96,239,126,70,85,140,244
2453,0.8448979591836735,-32.5,87,214,113,96,93,134,263
2454,0.8274509803921568,-35.5,105,225,92,68,97,155,258
2455,0.803030303030303,-56.0,96,216,112,48,93,155,280
2456,0.8623481781376519,-19.5,97,217,112,80,88,148,258
2457,0.8997955010224948,-0.5,97,236,107,71,88,124,277
2458,0.8770161290322581,-17.0,88,224,123,69,90,148,258
2459,0.9022869022869023,6.0,106,206,122,85,97,115,269
2460,0.9597457627118644,34.0,106,232,115,75,98,129,245
2461,0.9551282051282052,27.5,97,230,120,85,80,138,250
2462,0.8694779116465864,-15.5,99,216,118,69,97,135,266
2463,0.9275053304904051,18.0,104,213,118,96,88,128,253
2464,0.8842315369261478,-12.0,92,211,140,56,98,126,277
2465,0.850597609561753,-28.0,94,227,106,71,94,137,271
2466,0.8089668615984406,-55.5,85,230,100,72,115,145,253
2467,0.8170974155069582,-46.0,92,208,111,86,94,120,289
2468,0.81640625,-43.5,101,214,103,70,99,139,274
2469,0.7928994082840237,-65.0,80,199,123,91,87,130,290
2470,0.7485928705440901,-95.5,77,218,104,68,111,122,300
2471,0.8631790744466801,-15.5,105,214,110,74,88,144,265
2472,0.9572649572649573,37.0,114,206,128,84,91,128,249
2473,0.8971774193548387,2.5,107,234,104,59,92,128,276
2474,0.8793456032719836,-11.0,96,208,126,81,99,134,256
2475,0.842741935483871,-40.5,75,219,124,86,82,133,281
2476,0.8785425101214575,-13.0,94,216,124,72,116,126,252
2477,0.86,-26.5,87,231,112,70,99,126,275
2478,0.9491525423728814,36.5,121,196,131,80,83,131,258
2479,0.8582995951417004,-22.0,96,209,119,82,88,127,279
2480,0.8969072164948454,-0.5,99,215,121,80,101,131,253
2481,0.9416666666666667,24.5,105,209,138,68,96,131,253
2482,0.8670634920634921,-16.0,102,214,121,59,81,131,292
2483,0.8622754491017964,-19.5,99,210,123,67,87,151,263
2484,0.8922764227642277,2.0,110,214,115,69,79,117,296
2485,0.854251012145749,-24.5,95,217,110,84,81,133,280
2486,0.9532908704883227,34.5,113,219,117,80,95,134,242
2487,0.906832298136646,6.0,102,205,131,79,102,128,253
2488,0.8762677484787018,-8.0,106,219,107,75,107,117,269
2489,0.8597560975609756,-16.5,105,200,118,85,82,143,267
2490,0.838,-33.5,95,210,114,81,88,154,258
2491,0.9016393442622951,-3.5,89,243,108,72,94,140,254
2492,0.9012345679012346,3.5,103,230,105,76,95,133,258
2493,0.7746212121212122,-74.0,90,211,108,63,105,137,286
2494,0.885480572597137,-7.5,97,210,126,78,80,142,267
2495,0.91701244813278,9.5,99,227,116,76,95,140,247
2496,0.8709677419354839,-16.0,96,215,121,72,84,149,263
2497,0.9360824742268041,27.5,117,220,117,61,90,146,249
2498,0.8500986193293886,-22.5,107,208,116,62,104,137,266
2499,0.821917808219178,-48.5,85,220,115,69,92,136,283
2500,0.8290258449304175,-37.5,97,206,114,80,87,148,268
2501,0.8178294573643411,-47.5,93,217,112,62,111,134,271
2502,0.8178294573643411,-39.0,110,204,108,62,101,134,281
2503,0.852882703777336,-23.5,101,208,120,68,88,138,277
2504,0.807843137254902,-53.5,89,224,99,78,104,131,275
2505,0.9032921810699589,6.5,107,213,119,75,88,111,287
2506,0.7551401869158878,-88.0,86,204,114,61,108,148,279
2507,0.9682875264270613,36.0,102,232,124,69,89,135,249
2508,0.7896749521988528,-61.5,97,203,113,64,83,152,288
2509,0.8379446640316206,-36.0,92,206,126,70,100,116,290
2510,0.9977924944812362,51.5,105,229,118,95,77,116,260
2511,0.8070175438596491,-46.5,105,202,107,73,104,132,277
2512,0.9100204498977505,6.5,101,216,128,66,88,144,257
2513,0.8918918918918919,-0.5,103,226,100,90,96,111,274
2514,0.8495049504950495,-23.0,106,207,116,66,106,122,277
2515,0.78515625,-67.5,85,212,105,86,102,146,264
2516,0.9517819706498952,33.5,113,225,116,69,89,132,256
2517,0.8123791102514507,-46.0,102,211,107,63,99,137,281
2518,0.9085365853658537,2.0,94,226,127,61,85,137,270
2519,0.7645951035781544,-84.5,81,214,111,63,96,162,273
2520,0.8187134502923976,-44.5,97,230,93,67,88,142,283
2521,0.8151093439363817,-46.5,93,216,101,87,108,130,265
2522,0.8169291338582677,-54.0,78,227,110,77,104,135,269
2523,0.9233954451345756,13.0,100,241,105,71,101,118,264
2524,0.7596153846153846,-83.0,84,205,106,85,96,129,295
2525,0.8253968253968254,-36.0,104,214,98,80,92,134,278
2526,0.847870182555781,-26.5,97,204,117,89,81,137,275
2527,0.959830866807611,23.0,84,239,131,73,88,133,252
2528,0.9050505050505051,1.5,97,219,132,57,93,127,275
2529,0.8470824949698189,-32.0,88,229,104,82,91,134,272
2530,0.8957055214723927,-1.0,100,226,112,73,77,155,257
2531,0.8868686868686869,-5.5,101,221,117,66,88,137,270
2532,0.9026915113871635,3.5,101,194,141,81,102,108,273
2533,0.8571428571428571,-19.0,104,218,104,77,89,124,284
2534,0.7957198443579766,-56.0,98,208,103,77,108,143,263
2535,0.9263157894736842,12.5,95,223,122,85,83,137,255
2536,0.8510204081632653,-29.0,88,209,120,93,92,139,259
2537,0.7832699619771863,-65.0,98,206,108,62,103,137,286
2538,0.8379446640316206,-27.5,109,204,111,70,88,136,282
2539,0.8804123711340206,-6.0,104,212,111,88,103,124,258
2540,0.8496993987975952,-28.0,94,214,116,77,101,124,274
2541,0.8487229862475442,-32.0,90,236,106,59,109,129,271
2542,0.918580375782881,5.5,89,223,128,81,95,130,254
2543,0.8603696098562629,-28.5,79,224,116,94,98,101,288
2544,0.8557114228456913,-23.5,97,210,120,74,104,118,277
2545,0.8323471400394478,-40.5,89,219,114,71,88,148,271
2546,0.8522954091816367,-26.0,96,214,117,72,99,121,281
2547,0.9285714285714286,19.5,107,212,123,82,81,148,247
2548,0.8396793587174348,-33.5,93,206,120,82,89,141,269
2549,0.918580375782881,9.5,97,229,114,81,92,125,262
2550,0.889344262295082,-1.5,105,205,124,78,94,120,274
2551,0.779467680608365,-71.0,90,208,112,64,91,149,286
2552,0.893223819301848,0.0,104,203,128,78,76,153,258
2553,0.9322033898305084,20.5,105,229,106,88,92,135,245
2554,0.85,-18.5,113,213,99,75,100,146,254
2555,0.9216494845360824,15.5,107,242,98,68,94,143,248
2556,0.8051181102362205,-52.0,94,199,116,83,93,146,269
2557,0.789980732177264,-62.0,94,211,105,71,120,124,275
2558,0.8916155419222904,-8.0,90,228,118,75,89,131,269
2559,0.7906976744186046,-60.0,96,202,110,76,97,138,281
2560,0.8147410358565738,-48.0,90,204,115,89,93,142,267
2561,0.862475442043222,-23.5,93,236,110,52,97,149,263
2562,0.8973305954825462,-4.0,92,226,119,76,93,149,245
2563,0.9016393442622951,-0.5,95,218,127,72,86,135,267
2564,0.8007736943907157,-56.5,93,218,103,69,93,133,291
2565,0.8949494949494949,-4.0,96,241,106,62,105,144,246
2566,0.911340206185567,7.0,100,226,116,73,91,141,253
2567,0.8176470588235294,-46.0,94,184,139,73,93,135,282
2568,0.7984496124031008,-52.0,104,211,97,72,99,121,296
2569,0.896049896049896,-1.5,97,244,90,88,90,139,252
2570,0.8533604887983707,-27.0,90,222,107,90,94,131,266
2571,0.7923076923076923,-58.0,100,214,98,68,116,127,277
2572,0.8237623762376237,-39.0,100,199,117,79,80,129,296
2573,0.8995901639344263,2.0,102,222,115,73,90,136,262
2574,0.8,-47.0,112,190,110,73,112,126,277
2575,0.9270833333333334,12.0,94,253,98,75,97,139,244
2576,0.8724696356275303,-10.5,105,228,98,75,105,127,262
2577,0.803921568627451,-45.5,109,206,95,80,111,139,260
2578,0.8070175438596491,-53.5,91,188,135,73,96,125,292
2579,0.8611670020120724,-13.0,112,205,111,75,81,147,269
2580,0.8353413654618473,-30.0,104,214,98,86,92,129,277
2581,0.9762931034482759,40.5,103,214,136,83,83,122,259
2582,0.8263473053892215,-44.5,85,214,115,85,87,154,260
2583,0.8799171842650103,-3.0,110,209,106,92,103,119,261
2584,0.8554216867469879,-27.0,90,218,118,76,93,120,285
2585,0.9180672268907563,16.5,111,231,95,87,87,125,264
2586,0.8326771653543307,-43.0,84,210,129,69,88,134,286
2587,0.856,-26.0,92,216,120,72,85,134,281
2588,0.8438735177865613,-32.0,94,219,114,67,98,147,261
2589,0.9045643153526971,4.0,100,215,121,82,88,134,260
2590,0.9890350877192983,45.0,100,222,129,93,86,113,257
2591,0.852,-24.5,99,233,94,74,89,129,282
2592,0.8918367346938776,-5.5,95,219,123,73,89,139,262
2593,0.9090909090909091,17.5,123,201,116,76,78,138,268
2594,1.024175824175824,56.5,91,244,131,79,87,137,231
2595,0.872255489021956,-20.0,88,185,164,62,95,139,267
2596,0.8673469387755102,-26.5,77,237,111,85,109,125,256
2597,0.8231827111984283,-42.5,95,224,100,72,104,135,270
2598,0.9125,13.0,110,212,116,82,87,132,261
2599,0.9079754601226994,10.5,111,221,112,67,89,122,278
2600,0.8757637474541752,-15.5,91,235,104,79,100,141,250
2601,0.8916155419222904,-1.0,104,197,135,75,92,130,267
2602,0.82,-44.5,91,207,112,90,98,123,279
2603,0.7593984962406015,-74.5,107,200,97,64,102,144,286
2604,0.8192534381139489,-43.5,97,218,102,74,95,144,270
2605,0.8704453441295547,-9.0,110,216,104,76,91,150,253
2606,0.8967611336032388,2.5,107,228,108,63,95,135,264
2607,0.8770161290322581,-14.5,93,211,131,69,88,138,270
2608,0.857707509881423,-17.0,110,201,123,60,93,153,260
2609,0.8537549407114624,-23.5,101,212,119,62,92,130,284
2610,0.7842003853564548,-68.0,88,206,113,74,84,126,309
2611,0.8722109533468559,-14.5,97,211,122,77,98,135,260
2612,0.8864541832669323,1.0,116,235,94,53,111,142,249
2613,0.8712871287128713,-9.5,111,215,114,55,97,146,262
2614,0.8257425742574257,-40.5,95,212,110,78,94,142,269
2615,0.9055441478439425,3.5,99,218,124,72,87,136,264
2616,0.8667992047713717,-15.5,103,217,116,61,104,141,258
2617,0.890020366598778,-10.0,88,231,118,72,104,146,241
2618,0.9022403258655805,5.5,107,233,103,66,114,128,249
2619,0.8722109533468559,-16.0,94,225,111,77,94,142,257
2620,0.8755102040816326,-9.5,103,226,100,81,109,118,263
2621,0.8421052631578947,-29.0,98,213,105,90,94,122,278
2622,0.899581589958159,-1.0,94,223,113,92,92,158,228
2623,0.8677354709418837,-15.0,102,220,111,68,93,144,262
2624,0.8568548387096774,-26.0,90,224,111,79,98,144,254
2625,0.8975409836065574,-3.5,93,230,115,74,84,120,284
2626,0.8585858585858586,-18.0,104,197,124,80,92,134,269
2627,0.8356435643564356,-29.0,108,204,110,73,110,130,265
2628,0.878099173553719,-8.0,102,216,107,91,92,137,255
2629,0.8515625,-33.0,86,229,121,52,86,140,286
2630,0.8855421686746988,-8.0,98,202,141,61,88,132,278
2631,0.9849137931034483,46.0,106,211,140,79,85,143,236
2632,0.893223819301848,-5.0,94,217,124,78,79,128,280
2633,0.8675889328063241,-14.0,106,214,119,55,100,143,263
2634,0.8449304174950298,-29.0,98,199,128,72,102,134,267
2635,0.8125,-52.5,87,236,93,72,99,137,276
2636,0.7762645914396887,-66.0,98,200,101,87,102,133,279
2637,0.9012096774193549,2.0,102,230,115,57,108,118,270
2638,0.951271186440678,29.0,104,225,120,79,87,124,261
2639,0.8973305954825462,7.0,114,226,97,76,83,118,286
2640,0.8793456032719836,-6.0,106,207,117,81,108,123,258
2641,0.9620253164556962,35.5,107,198,151,70,93,118,263
2642,0.8264299802761341,-39.0,98,215,106,74,86,136,285
2643,0.8825910931174089,-4.0,108,210,118,70,89,150,255
2644,0.8023483365949119,-53.5,95,212,103,79,101,159,251
2645,0.7782026768642447,-71.0,90,208,109,70,93,134,296
2646,1.006578947368421,49.0,92,255,112,85,94,118,244
2647,0.794921875,-61.5,87,213,107,81,102,150,260
2648,0.9012345679012346,-6.0,84,243,111,76,82,144,260
2649,0.9111570247933884,16.5,119,220,102,75,87,141,256
2650,0.8977505112474438,-1.5,97,223,119,72,96,134,259
2651,0.8394308943089431,-34.0,90,209,114,95,78,133,281
2652,0.8035019455252919,-50.0,102,202,109,73,93,141,280
2653,0.9141104294478528,7.5,99,236,112,64,99,120,270
2654,0.9043659043659044,9.0,110,224,101,84,84,124,273
2655,0.8376237623762376,-30.0,104,204,115,72,91,126,288
2656,0.805940594059406,-52.0,92,206,109,88,116,128,261
2657,0.8199608610567515,-44.5,95,232,92,70,82,142,287
2658,0.8011695906432749,-49.0,106,194,111,76,88,122,303
2659,0.8686868686868687,-12.5,105,225,100,75,94,142,259
2660,0.8850806451612904,-6.5,101,223,115,65,97,151,248
2661,1.0355555555555556,69.0,106,236,124,84,69,136,245
2662,0.9044715447154471,5.5,105,227,113,63,103,114,275
2663,0.8475247524752475,-25.0,104,210,114,67,85,119,301
2664,0.82421875,-48.5,83,223,116,66,93,129,290
2665,0.9026915113871635,-1.5,91,216,129,81,88,152,243
2666,0.8297872340425532,-34.0,108,218,103,54,102,141,274
2667,0.7843511450381679,-66.0,94,216,101,65,110,166,248
2668,0.8678861788617886,-16.0,98,225,104,81,95,137,260
2669,0.8198019801980198,-40.5,101,208,105,81,81,153,271
2670,0.8426294820717132,-33.0,92,210,121,75,106,141,255
2671,0.8034682080924855,-54.0,96,201,120,64,98,152,269
2672,0.8651911468812877,-18.5,97,225,108,73,96,119,282
2673,0.7481060606060606,-84.0,98,197,100,77,108,150,270
2674,0.9871244635193133,51.5,115,216,129,74,100,120,246
2675,0.8979591836734694,6.0,112,223,105,70,86,118,286
2676,0.8011472275334608,-55.0,98,219,102,58,107,145,271
2677,0.9273858921161826,22.0,114,213,120,71,96,133,253
2678,0.844311377245509,-32.0,92,206,125,76,89,126,286
2679,0.8137254901960784,-49.0,92,211,112,75,97,127,286
2680,0.8693877551020408,-14.5,99,214,113,84,91,149,250
2681,0.8608870967741935,-12.0,114,200,113,77,89,124,283
2682,0.8846153846153846,2.0,118,203,116,69,80,144,270
2683,0.8981288981288982,3.0,104,201,127,87,94,140,247
2684,0.8307086614173228,-42.5,87,227,108,70,107,137,264
2685,1.0151515151515151,52.0,90,268,111,69,77,131,254
2686,0.804642166344294,-48.0,106,207,103,67,97,151,269
2687,0.917864476386037,7.5,95,234,118,66,96,126,265
2688,0.8208661417322834,-39.0,104,217,96,75,123,132,253
2689,0.9148073022312373,18.5,121,208,122,56,95,139,259
2690,0.7766990291262136,-67.0,96,201,103,85,86,162,267
2691,0.8599605522682445,-23.5,95,233,108,57,115,152,240
2692,0.8187134502923976,-42.0,102,190,128,67,99,144,270
2693,0.8870292887029289,-3.0,102,219,103,98,78,133,267
2694,0.8635437881873728,-10.5,113,190,121,85,91,118,282
2695,0.8961303462321792,-4.0,94,232,114,69,81,125,285
2696,0.8336713995943205,-36.0,92,225,94,96,95,146,252
2697,0.9126819126819127,2.0,88,215,136,80,82,140,259
2698,0.8323232323232324,-39.0,88,213,111,93,93,136,266
2699,0.8778467908902692,-14.5,89,222,113,93,98,127,258
2700,0.8266932270916335,-46.5,81,209,125,83,86,122,294
2701,0.8674698795180723,-24.5,83,249,100,70,92,169,237
2702,0.8617234468937875,-22.5,93,232,105,71,93,132,274
2703,0.8722109533468559,-17.5,91,216,123,77,85,140,268
2704,0.8508946322067594,-33.0,84,220,124,69,83,132,288
2705,0.9072164948453608,2.5,95,242,103,75,87,129,269
2706,0.8701825557809331,-11.5,105,230,94,78,91,134,268
2707,0.8997955010224948,12.5,123,221,96,71,104,137,248
